,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
1638,Ryan Weber,weberry01,2018,27,5.06,87.0,0.04,0.08
1640,Ryne Stanek,stanery01,2018,26,2.98,138.0,0.308,0.10300000000000001
1641,Blake Snell,snellbl01,2018,25,1.89,217.0,0.316,0.091
1642,Jaime Schultz,schulja02,2018,27,5.64,74.0,0.28,0.136
1643,Sergio Romo,romose01,2018,35,4.14,99.0,0.264,0.07
1644,Chaz Roe,roech01,2018,31,3.58,115.0,0.261,0.079
1646,Austin Pruitt,pruitau01,2018,28,4.65,89.0,0.14400000000000002,0.055
1647,Vidal Nuno III,nunovi01,2018,30,1.64,253.0,0.21600000000000003,0.075
1648,Adam Kolarek,kolarad01,2018,29,3.93,105.0,0.135,0.036000000000000004
1649,Andrew Kittredge,kittran01,2018,28,7.75,53.0,0.166,0.094
1652,Jake Faria,fariaja01,2018,24,5.4,76.0,0.17800000000000002,0.11699999999999999
1653,Yonny Chirinos,chiriyo01,2018,24,3.51,117.0,0.203,0.068
1654,Diego Castillo,castidi01,2018,24,3.18,130.0,0.293,0.081
1655,Anthony Banda,bandaan01,2018,24,3.68,114.0,0.179,0.054000000000000006
1656,Jose Alvarado,alvarjo03,2018,23,2.39,172.0,0.304,0.11
1657,Luke Weaver,weavelu01,2018,24,4.95,78.0,0.19899999999999998,0.08900000000000001
1658,Adam Wainwright,wainwad01,2018,36,4.46,88.0,0.221,0.099
1659,Michael Wacha,wachami01,2018,26,3.2,121.0,0.2,0.10099999999999999
1662,Daniel Ponce de Leon,ponceda01,2018,26,2.73,144.0,0.235,0.099
1663,Bud Norris,norribu01,2018,33,3.59,109.0,0.27399999999999997,0.086
1664,Miles Mikolas,mikolmi01,2018,29,2.83,137.0,0.18100000000000002,0.036000000000000004
1665,Mike Mayers,mayermi01,2018,26,4.7,83.0,0.217,0.066
1666,Carlos Martinez,martica04,2018,26,3.11,125.0,0.225,0.115
1667,Tyler Lyons,lyonsty01,2018,30,8.64,46.0,0.22899999999999998,0.096
1668,Dominic Leone,leonedo01,2018,26,4.5,87.0,0.245,0.076
1669,Dakota Hudson,hudsoda02,2018,23,2.63,149.0,0.161,0.153
1670,Jordan Hicks,hicksjo03,2018,21,3.59,108.0,0.207,0.133
1673,Austin Gomber,gombeau01,2018,24,4.44,88.0,0.201,0.096
1675,John Gant,gantjo01,2018,25,3.47,112.0,0.195,0.11699999999999999
1676,Jack Flaherty,flaheja01,2018,22,3.34,116.0,0.29600000000000004,0.096
1677,Brett Cecil,cecilbr01,2018,31,6.89,57.0,0.121,0.159
1678,John Brebbia,brebbjo01,2018,28,3.2,122.0,0.287,0.077
1679,Matt Bowman,bowmama01,2018,27,6.26,63.0,0.239,0.10099999999999999
1680,Tony Watson,watsoto01,2018,33,2.59,147.0,0.276,0.054000000000000006
1682,Andrew Suarez,suarean01,2018,25,4.49,85.0,0.196,0.068
1683,Hunter Strickland,strichu01,2018,29,3.97,96.0,0.184,0.105
1684,Chris Stratton,stratch01,2018,27,5.09,75.0,0.179,0.086
1686,Will Smith,smithwi04,2018,28,2.55,150.0,0.33799999999999997,0.071
1688,Jeff Samardzija,samarje01,2018,33,6.25,61.0,0.145,0.126
1689,Dereck Rodriguez,rodride01,2018,26,2.81,135.0,0.183,0.07400000000000001
1692,Reyes Moronta,moronre01,2018,25,2.49,153.0,0.302,0.141
1693,Mark Melancon,melanma01,2018,33,3.23,118.0,0.17800000000000002,0.081
1694,Derek Law,lawde01,2018,27,7.42,53.0,0.182,0.121
1695,Casey Kelly,kellyca01,2018,28,3.04,127.0,0.154,0.048
1696,Pierce Johnson,johnspi01,2018,27,5.56,69.0,0.19399999999999998,0.11800000000000001
1697,Derek Holland,hollade01,2018,31,3.57,106.0,0.233,0.092
1698,Roberto Gomez,gomezro01,2018,28,7.71,51.0,0.163,0.02
1699,Sam Dyson,dysonsa01,2018,30,2.69,142.0,0.205,0.073
1701,Johnny Cueto,cuetojo01,2018,32,3.23,118.0,0.17800000000000002,0.061
1702,Madison Bumgarner,bumgama01,2018,28,3.26,116.0,0.198,0.078
1703,Ray Black,blackra01,2018,28,6.17,62.0,0.34700000000000003,0.105
1704,Ty Blach,blachty01,2018,27,4.25,89.0,0.147,0.08
1705,Tyler Beede,beedety01,2018,25,8.22,49.0,0.225,0.2
1707,Nick Vincent,vinceni01,2018,31,3.99,102.0,0.23399999999999999,0.063
1710,Erasmo Ramirez,ramirer02,2018,28,6.5,63.0,0.163,0.059000000000000004
1711,James Pazos,pazosja01,2018,27,2.88,142.0,0.213,0.071
1712,James Paxton,paxtoja01,2018,29,3.76,108.0,0.32299999999999995,0.065
1713,Juan Nicasio,nicasju01,2018,31,6,68.0,0.29,0.027000000000000003
1716,Wade LeBlanc,leblawa01,2018,33,3.72,109.0,0.196,0.06
1717,Mike Leake,leakemi01,2018,30,4.36,93.0,0.152,0.043
1718,Casey Lawrence,lawreca01,2018,30,7.33,56.0,0.132,0.094
1719,Felix Hernandez,hernafe02,2018,32,5.55,73.0,0.183,0.086
1720,Marco Gonzales,gonzama02,2018,26,4,102.0,0.21100000000000002,0.047
1722,Roenis Elias,eliasro01,2018,29,2.65,154.0,0.162,0.076
1723,Edwin Diaz,diazed04,2018,24,1.96,208.0,0.44299999999999995,0.061
1724,Ross Detwiler,detwiro01,2018,32,4.5,96.0,0.087,0.087
1725,Ryan Cook,cookry01,2018,31,5.29,78.0,0.303,0.092
1726,Chasen Bradford,bradfch02,2018,28,3.69,111.0,0.165,0.061
1727,Christian Bergman,bergmch01,2018,30,5.79,72.0,0.12300000000000001,0.053
1728,Shawn Armstrong,armstsh01,2018,27,1.23,339.0,0.263,0.053
1729,Dan Altavilla,altavda01,2018,25,2.61,158.0,0.271,0.177
1730,Kirby Yates,yateski01,2018,31,2.14,180.0,0.36,0.068
1733,Rowan Wick,wickro01,2018,25,6.48,62.0,0.184,0.026000000000000002
1734,Matt Strahm,strahma01,2018,26,2.05,188.0,0.282,0.086
1735,Robert Stock,stockro01,2018,28,2.5,155.0,0.22899999999999998,0.078
1736,Craig Stammen,stammcr01,2018,34,2.73,141.0,0.278,0.054000000000000006
1738,Clayton Richard,richacl01,2018,34,5.33,72.0,0.158,0.08800000000000001
1739,Luis Perdomo,perdolu02,2018,25,7.05,55.0,0.18,0.10099999999999999
1740,Jacob Nix,nixja02,2018,22,7.02,55.0,0.111,0.068
1741,Bryan Mitchell,mitchbr01,2018,27,5.42,71.0,0.113,0.128
1743,Phil Maton,matonph01,2018,25,4.37,88.0,0.257,0.10800000000000001
1744,Kazuhisa Makita,makitka01,2018,33,5.4,72.0,0.248,0.081
1745,Joey Lucchesi,lucchjo01,2018,25,4.08,94.0,0.265,0.079
1746,Walker Lockett,lockewa01,2018,24,9.6,41.0,0.158,0.132
1747,Eric Lauer,lauerer01,2018,23,4.34,89.0,0.198,0.091
1748,Brett Kennedy,kennebr02,2018,23,6.75,58.0,0.141,0.094
1749,Robbie Erlin,erlinro01,2018,27,4.21,91.0,0.201,0.027000000000000003
1750,Miguel Diaz,diazmi02,2018,23,4.82,81.0,0.353,0.141
1751,Jose Castillo,castijo03,2018,22,3.29,118.0,0.34700000000000003,0.08
1752,Colten Brewer,breweco01,2018,25,5.59,71.0,0.204,0.14300000000000002
1753,Trevor Williams,willitr01,2018,26,3.11,126.0,0.18,0.079
1754,Jameson Taillon,taillja01,2018,26,3.2,122.0,0.228,0.059000000000000004
1755,Edgar Santana,santaed01,2018,26,3.26,121.0,0.19899999999999998,0.044000000000000004
1757,Richard Rodriguez,rodriri05,2018,28,2.47,159.0,0.315,0.068
1758,Felipe Vazquez,riverfe01,2018,26,2.7,146.0,0.301,0.081
1759,Ivan Nova,novaiv01,2018,31,4.19,93.0,0.16699999999999998,0.051
1761,Joe Musgrove,musgrjo01,2018,25,4.06,97.0,0.20600000000000002,0.047
1762,Alex McRae,mcraeal01,2018,25,5.68,73.0,0.156,0.156
1763,Chad Kuhl,kuhlch01,2018,25,4.55,86.0,0.217,0.08900000000000001
1764,Nick Kingham,kinghni01,2018,26,5.21,75.0,0.20199999999999999,0.076
1765,Clay Holmes,holmecl01,2018,25,6.84,58.0,0.163,0.17800000000000002
1766,Michael Feliz,felizmi01,2018,25,5.66,70.0,0.254,0.106
1767,Kyle Crick,crickky01,2018,25,2.39,165.0,0.255,0.09
1769,Steven Brault,braulst01,2018,26,4.61,85.0,0.19899999999999998,0.138
1770,Tanner Anderson,anderta01,2018,25,6.35,64.0,0.107,0.14300000000000002
1771,Vince Velasquez,velasvi01,2018,26,4.85,85.0,0.256,0.094
1773,Jake Thompson,thompja03,2018,24,4.96,85.0,0.184,0.145
1774,Ranger Suarez,suarera01,2018,22,5.4,78.0,0.159,0.087
1775,Yacksel Rios,riosya01,2018,25,6.75,62.0,0.218,0.091
1776,Edubray Ramos,ramosed02,2018,25,2.32,179.0,0.24100000000000002,0.086
1778,Nick Pivetta,pivetni01,2018,25,4.77,86.0,0.271,0.07400000000000001
1779,Aaron Nola,nolaaa01,2018,25,2.37,173.0,0.27,0.07
1780,Pat Neshek,neshepa01,2018,37,2.59,161.0,0.149,0.05
1781,Hector Neris,nerishe01,2018,29,5.1,81.0,0.374,0.079
1782,Adam Morgan,morgaad01,2018,28,3.83,108.0,0.23399999999999999,0.10300000000000001
1784,Tommy Hunter,hunteto02,2018,31,3.8,109.0,0.18899999999999997,0.055999999999999994
1785,Luis Garcia,garcilu03,2018,31,6.07,68.0,0.25,0.08800000000000001
1787,Jerad Eickhoff,eickhje01,2018,27,6.75,65.0,0.423,0.0
1788,Zach Eflin,eflinza01,2018,24,4.36,95.0,0.225,0.068
1789,Seranthony Dominguez,dominse01,2018,23,2.95,140.0,0.32,0.095
1790,Enyel De Los Santos,delosen01,2018,22,4.74,88.0,0.185,0.099
1791,Austin Davis,davisau01,2018,25,4.15,100.0,0.252,0.08
1792,Jake Arrieta,arrieja01,2018,32,3.96,104.0,0.191,0.079
1793,Victor Arano,aranovi01,2018,23,2.73,151.0,0.244,0.069
1794,Drew Anderson,anderdr02,2018,24,4.97,85.0,0.18600000000000003,0.034
1796,Lou Trivino,trivilo01,2018,26,2.92,143.0,0.27399999999999997,0.10400000000000001
1797,Andrew Triggs,triggan01,2018,29,5.23,80.0,0.23600000000000002,0.099
1798,Blake Treinen,treinbl01,2018,30,0.78,531.0,0.318,0.067
1800,Yusmeiro Petit,petityu01,2018,33,3,139.0,0.207,0.049
1801,Emilio Pagan,paganem01,2018,27,4.35,96.0,0.24100000000000002,0.073
1802,Frankie Montas,montafr02,2018,25,3.88,107.0,0.152,0.07400000000000001
1803,Daniel Mengden,mengdda01,2018,25,4.05,103.0,0.151,0.055
1804,Sean Manaea,manaese01,2018,26,3.59,116.0,0.165,0.049
1807,Edwin Jackson,jacksed01,2018,34,3.33,125.0,0.179,0.09699999999999999
1808,Liam Hendriks,hendrli01,2018,29,4.12,102.0,0.212,0.096
1809,Chris Hatcher,hatchch02,2018,33,4.95,84.0,0.18,0.102
1810,Kendall Graveman,graveke01,2018,27,7.6,55.0,0.171,0.08199999999999999
1811,Daniel Gossett,gosseda01,2018,25,5.18,81.0,0.11800000000000001,0.078
1814,Danny Coulombe,couloda01,2018,28,4.56,92.0,0.265,0.11199999999999999
1815,Trevor Cahill,cahiltr01,2018,30,3.76,110.0,0.222,0.091
1816,Ryan Buchter,buchtry01,2018,31,2.75,152.0,0.252,0.092
1819,Paul Blackburn,blackpa01,2018,24,7.16,59.0,0.16,0.05
1820,Chris Bassitt,bassich01,2018,29,3.02,138.0,0.201,0.09300000000000001
1821,Brett Anderson,anderbr04,2018,30,4.48,93.0,0.141,0.039
1823,Masahiro Tanaka,tanakma01,2018,29,3.75,112.0,0.25,0.055
1825,Luis Severino,severlu01,2018,24,3.39,124.0,0.282,0.059000000000000004
1826,CC Sabathia,sabatc.01,2018,37,3.65,115.0,0.21100000000000002,0.077
1827,David Robertson,roberda08,2018,33,3.23,130.0,0.322,0.092
1828,Jordan Montgomery,montgjo01,2018,25,3.62,117.0,0.198,0.10300000000000001
1829,Jonathan Loaisiga,loaisjo01,2018,23,5.11,83.0,0.306,0.111
1830,Tommy Kahnle,kahnlto01,2018,28,6.56,65.0,0.28,0.14
1831,Jonathan Holder,holdejo02,2018,25,3.14,134.0,0.221,0.07
1832,Chad Green,greench03,2018,27,2.5,168.0,0.315,0.05
1833,Sonny Gray,grayso01,2018,28,4.9,86.0,0.21100000000000002,0.098
1834,Domingo German,germado01,2018,25,5.57,75.0,0.272,0.08800000000000001
1835,Aroldis Chapman,chapmar01,2018,30,2.45,172.0,0.439,0.142
1836,Luis Cessa,cessalu01,2018,26,5.24,81.0,0.2,0.067
1837,Dellin Betances,betande01,2018,30,2.7,156.0,0.423,0.096
1838,Chance Adams,adamsch01,2018,23,7.04,62.0,0.11800000000000001,0.11800000000000001
1839,Daniel Zamora,zamorda01,2018,25,3,129.0,0.444,0.083
1840,Zack Wheeler,wheelza01,2018,28,3.31,112.0,0.24100000000000002,0.07400000000000001
1841,Bobby Wahl,wahlbo01,2018,26,10.12,39.0,0.24100000000000002,0.138
1842,Jason Vargas,vargaja01,2018,35,5.77,65.0,0.20800000000000002,0.07400000000000001
1843,Noah Syndergaard,syndeno01,2018,25,3.03,123.0,0.24100000000000002,0.061
1844,Anthony Swarzak,swarzan01,2018,32,6.15,61.0,0.267,0.121
1845,Drew Smith,smithdr01,2018,24,3.54,106.0,0.15,0.05
1846,Paul Sewald,sewalpa01,2018,28,6.07,62.0,0.22899999999999998,0.091
1847,Jacob Rhame,rhameja01,2018,25,5.85,64.0,0.2,0.057
1849,AJ Ramos,ramosaj01,2018,31,6.41,59.0,0.25,0.171
1850,Tim Peterson,peterti01,2018,27,6.18,61.0,0.212,0.042
1851,Corey Oswalt,oswalco01,2018,24,5.85,64.0,0.16,0.071
1852,Steven Matz,matzst01,2018,27,3.97,94.0,0.23199999999999998,0.08900000000000001
1853,Seth Lugo,lugose01,2018,28,2.66,140.0,0.251,0.068
1855,Robert Gsellman,gsellro01,2018,24,4.28,87.0,0.203,0.081
1856,Drew Gagnon,gagnodr01,2018,28,5.25,73.0,0.14300000000000002,0.08900000000000001
1857,Chris Flexen,flexech01,2018,23,12.79,31.0,0.075,0.15
1858,Jacob deGrom,degroja01,2018,30,1.7,218.0,0.322,0.055
1861,Jerry Blevins,blevije01,2018,34,4.85,77.0,0.218,0.11699999999999999
1862,Gerson Bautista,bautige01,2018,23,12.46,33.0,0.12,0.2
1863,Tyler Bashlor,bashlty01,2018,25,4.22,89.0,0.185,0.08900000000000001
1864,Andrew Vasquez,vasquan02,2018,24,5.4,85.0,0.26899999999999996,0.077
1865,Kohl Stewart,stewako01,2018,23,3.68,117.0,0.151,0.113
1866,Aaron Slegers,slegeaa01,2018,25,5.27,83.0,0.1,0.033
1867,Ervin Santana,santaer01,2018,35,8.03,54.0,0.14,0.079
1868,Fernando Romero,romerfe01,2018,23,4.69,92.0,0.182,0.077
1869,Taylor Rogers,rogerta01,2018,27,2.63,163.0,0.289,0.062
1870,Addison Reed,reedad01,2018,29,4.5,95.0,0.182,0.062
1871,Jake Odorizzi,odorija01,2018,28,4.49,95.0,0.228,0.099
1872,Gabriel Moya,moyaga01,2018,23,4.71,92.0,0.195,0.08199999999999999
1873,Adalberto Mejia,mejiaad01,2018,25,2.01,215.0,0.141,0.098
1874,Trevor May,maytr01,2018,28,3.2,135.0,0.35,0.049
1875,Matt Magill,magilma01,2018,28,3.81,113.0,0.225,0.092
1876,Zack Littell,litteza01,2018,22,6.2,70.0,0.139,0.109
1877,Trevor Hildenberger,hildetr01,2018,27,5.42,79.0,0.21899999999999997,0.08199999999999999
1878,Stephen Gonsalves,gonsast01,2018,23,6.57,66.0,0.131,0.18
1879,Kyle Gibson,gibsoky01,2018,30,3.62,118.0,0.217,0.096
1881,Tyler Duffey,duffety01,2018,27,7.2,60.0,0.17800000000000002,0.037000000000000005
1882,Chase De Jong,dejonch01,2018,24,3.57,122.0,0.17600000000000002,0.081
1883,John Curtiss,curtijo02,2018,25,5.68,79.0,0.233,0.133
1884,Alan Busenitz,busenal01,2018,27,7.82,55.0,0.20600000000000002,0.111
1885,Jose Berrios,berrijo01,2018,24,3.84,111.0,0.254,0.077
1887,Mike Zagurski,zagurmi01,2018,35,63,9.0,0.2,0.2
1888,Brandon Woodruff,woodrbr01,2018,25,3.61,114.0,0.267,0.08
1889,Taylor Williams,willita01,2018,26,4.25,97.0,0.242,0.106
1890,Aaron Wilkerson,wilkeaa01,2018,29,10,42.0,0.233,0.07
1891,Brent Suter,suterbr01,2018,28,4.44,92.0,0.198,0.045
1893,Freddy Peralta,peralfr01,2018,22,4.25,96.0,0.299,0.125
1894,Wade Miley,mileywa01,2018,31,2.57,159.0,0.14800000000000002,0.08
1895,Boone Logan,loganbo02,2018,33,5.91,71.0,0.24100000000000002,0.172
1897,Corey Knebel,knebeco01,2018,26,3.58,115.0,0.395,0.099
1898,Dan Jennings,jennida01,2018,31,3.22,127.0,0.166,0.085
1899,Jeremy Jeffress,jeffrje01,2018,30,1.29,317.0,0.298,0.09
1901,J.J. Hoover,hoovejj01,2018,30,20.25,26.0,0.0,0.2
1902,Josh Hader,haderjo01,2018,24,2.43,168.0,0.467,0.098
1903,Junior Guerra,guerrju02,2018,33,4.09,100.0,0.223,0.09
1904,Zach Davies,davieza02,2018,25,4.77,86.0,0.175,0.075
1905,Jhoulys Chacin,chacijh01,2018,30,3.5,116.0,0.196,0.08900000000000001
1906,Corbin Burnes,burneco01,2018,23,2.61,158.0,0.23,0.07200000000000001
1907,Jacob Barnes,barneja01,2018,28,3.33,123.0,0.217,0.106
1909,Chase Anderson,anderch01,2018,30,3.93,104.0,0.19899999999999998,0.08900000000000001
1910,Matt Albers,alberma01,2018,35,7.34,56.0,0.204,0.076
1911,Alex Wood,woodal02,2018,27,3.68,105.0,0.212,0.063
1914,Ross Stripling,stripro01,2018,28,3.02,128.0,0.27,0.044000000000000004
1915,Brock Stewart,stewabr01,2018,26,6.11,65.0,0.156,0.1
1916,Dennis Santana,santade01,2018,22,12.27,35.0,0.21100000000000002,0.053
1917,Hyun Jin Ryu,ryuhy01,2018,31,1.97,198.0,0.275,0.046
1918,Zac Rosscup,rosscza01,2018,30,4.76,84.0,0.426,0.085
1919,Edward Paredes,pareded02,2018,31,5.87,69.0,0.242,0.061
1921,Kenta Maeda,maedake01,2018,30,3.81,102.0,0.28800000000000003,0.081
1922,Adam Liberatore,liberad01,2018,31,2.77,144.0,0.222,0.14800000000000002
1923,Clayton Kershaw,kershcl01,2018,30,2.73,142.0,0.239,0.045
1924,Kenley Jansen,janseke01,2018,30,3.01,129.0,0.284,0.059000000000000004
1925,Daniel Hudson,hudsoda01,2018,31,4.11,95.0,0.223,0.091
1926,Rich Hill,hillri01,2018,38,3.66,106.0,0.27399999999999997,0.075
1927,Enrique Hernandez,hernaen02,2018,26,81,10.0,0.0,0.5
1928,Yimi Garcia,garciyi01,2018,27,5.64,70.0,0.188,0.04
1929,Josh Fields,fieldjo03,2018,32,2.2,178.0,0.214,0.071
1930,Caleb Ferguson,ferguca01,2018,21,3.49,112.0,0.292,0.059000000000000004
1932,Tony Cingrani,cingrto01,2018,28,4.76,83.0,0.379,0.063
1933,JT Chargois,chargjt01,2018,27,3.34,117.0,0.29600000000000004,0.111
1934,Walker Buehler,buehlwa01,2018,23,2.62,148.0,0.27899999999999997,0.068
1935,Pedro Baez,baezpe01,2018,30,2.88,135.0,0.262,0.09699999999999999
1936,Scott Alexander,alexasc02,2018,28,3.68,106.0,0.209,0.10099999999999999
1938,Glenn Sparkman,sparkgl01,2018,26,4.46,98.0,0.153,0.085
1939,Burch Smith,smithbu03,2018,28,6.92,63.0,0.215,0.11199999999999999
1940,Eric Skoglund,skogler01,2018,25,5.14,84.0,0.16699999999999998,0.065
1941,Wily Peralta,peralwi01,2018,29,3.67,119.0,0.235,0.154
1942,Trevor Oaks,oakstr01,2018,25,7.24,61.0,0.154,0.092
1943,Jake Newberry,newbeja01,2018,23,4.72,94.0,0.183,0.15
1944,Kevin McCarthy,mccarke01,2018,26,3.25,133.0,0.157,0.068
1945,Brandon Maurer,maurebr01,2018,27,7.76,56.0,0.19399999999999998,0.156
1946,Ian Kennedy,kenneia01,2018,33,4.66,93.0,0.203,0.077
1947,Brad Keller,kellebr01,2018,22,3.08,140.0,0.165,0.086
1948,Jakob Junis,junisja01,2018,25,4.37,99.0,0.21600000000000003,0.057
1949,Tim Hill,hillti01,2018,28,4.53,96.0,0.212,0.071
1950,Jason Hammel,hammeja01,2018,35,6.02,72.0,0.158,0.067
1951,Brian Flynn,flynnbr01,2018,28,4.04,107.0,0.14,0.10400000000000001
1952,Heath Fillmyer,fillmhe01,2018,24,4.26,102.0,0.166,0.09300000000000001
1953,Danny Duffy,duffyda01,2018,29,4.88,89.0,0.204,0.10099999999999999
1955,Blaine Boyer,boyerbl01,2018,36,12.05,36.0,0.083,0.11900000000000001
1956,Scott Barlow,barlosc01,2018,25,3.6,123.0,0.231,0.046
1957,Jason Adam,adamja01,2018,26,6.12,71.0,0.261,0.106
1958,Justin Verlander,verlaju01,2018,35,2.52,164.0,0.348,0.044000000000000004
1959,Framber Valdez,valdefr01,2018,24,2.19,191.0,0.221,0.156
1960,Joe Smith,smithjo05,2018,34,3.74,112.0,0.256,0.067
1961,Tony Sipp,sippto01,2018,34,1.86,225.0,0.278,0.086
1962,Hector Rondon,rondohe01,2018,30,3.2,130.0,0.268,0.08
1964,Brad Peacock,peacobr01,2018,30,3.46,120.0,0.353,0.07400000000000001
1965,Charlie Morton,mortoch02,2018,34,3.13,133.0,0.289,0.092
1966,Collin McHugh,mchugco01,2018,31,1.99,209.0,0.332,0.07400000000000001
1967,Lance McCullers Jr.,mcculla02,2018,24,3.86,108.0,0.26899999999999996,0.095
1968,Dallas Keuchel,keuchda01,2018,30,3.74,111.0,0.175,0.066
1969,Josh James,jamesjo02,2018,25,2.35,179.0,0.319,0.077
1971,Will Harris,harriwi10,2018,33,3.49,119.0,0.278,0.061
1973,Chris Devenski,devench02,2018,27,4.18,100.0,0.26,0.066
1976,Gerrit Cole,colege01,2018,27,2.88,144.0,0.345,0.08
1977,Nick Wittgren,wittgni01,2018,27,2.94,132.0,0.21,0.10099999999999999
1978,Jose Urena,urenajo01,2018,26,3.98,96.0,0.183,0.07200000000000001
1979,Dan Straily,straida01,2018,29,4.12,93.0,0.191,0.1
1980,Drew Steckenrider,steckdr01,2018,27,3.9,99.0,0.272,0.099
1981,Caleb Smith,smithca03,2018,26,4.19,92.0,0.27,0.10099999999999999
1982,Drew Rucinski,rucindr01,2018,29,4.33,89.0,0.175,0.084
1983,Trevor Richards,richatr01,2018,25,4.42,87.0,0.23800000000000002,0.099
1984,Dillon Peters,peterdi01,2018,25,7.16,54.0,0.132,0.11599999999999999
1985,Chris O'Grady,ogradch01,2018,28,6.43,63.0,0.25,0.125
1987,Pablo Lopez,lopezpa01,2018,22,4.14,93.0,0.18600000000000003,0.073
1989,Elieser Hernandez,hernael01,2018,23,5.21,74.0,0.159,0.095
1990,Tayron Guerrero,guerrta01,2018,27,5.43,71.0,0.254,0.11199999999999999
1991,Javy Guerra,guerrja01,2018,32,5.55,70.0,0.185,0.07400000000000001
1992,Brett Graves,gravebr01,2018,25,5.4,72.0,0.142,0.081
1993,Merandy Gonzalez,gonzame01,2018,22,5.73,68.0,0.185,0.078
1994,Jarlin Garcia,garcija04,2018,25,4.91,78.0,0.14400000000000002,0.10099999999999999
1995,Adam Conley,conlead01,2018,28,4.09,94.0,0.248,0.08900000000000001
1997,Wei-Yin Chen,chenwe02,2018,32,4.79,80.0,0.19399999999999998,0.08199999999999999
1998,Jeff Brigham,brighje01,2018,26,6.06,65.0,0.156,0.16899999999999998
1999,Kyle Barraclough,barraky01,2018,28,4.2,92.0,0.245,0.139
2000,Sandy Alcantara,alcansa01,2018,22,3.44,113.0,0.20600000000000002,0.158
2001,Jordan Zimmermann,zimmejo02,2018,32,4.52,99.0,0.2,0.047
2002,Alex Wilson,wilsoal01,2018,31,3.36,134.0,0.17600000000000002,0.061
2003,Drew VerHagen,verhadr01,2018,27,4.63,97.0,0.228,0.08199999999999999
2004,Spencer Turnbull,turnbsp01,2018,25,6.06,76.0,0.217,0.057999999999999996
2005,Daniel Stumpf,stumpda01,2018,27,4.93,92.0,0.214,0.09300000000000001
2006,Warwick Saupold,saupowa01,2018,28,4.46,102.0,0.10099999999999999,0.08199999999999999
2007,Zac Reininger,reiniza01,2018,25,7.59,60.0,0.18,0.09
2008,Daniel Norris,norrida01,2018,25,5.68,79.0,0.255,0.095
2009,Francisco Liriano,liriafr01,2018,34,4.58,98.0,0.188,0.125
2010,Artie Lewicki,lewicar01,2018,26,4.89,93.0,0.177,0.08199999999999999
2011,Joe Jimenez,jimenjo02,2018,23,4.31,105.0,0.292,0.08199999999999999
2012,Blaine Hardy,hardybl01,2018,31,3.56,127.0,0.188,0.063
2014,Shane Greene,greensh02,2018,29,5.12,88.0,0.233,0.068
2015,Michael Fulmer,fulmemi01,2018,25,4.69,96.0,0.19699999999999998,0.08199999999999999
2016,Buck Farmer,farmebu01,2018,27,4.15,108.0,0.185,0.133
2017,Louis Coleman,colemlo01,2018,32,3.51,129.0,0.18899999999999997,0.111
2018,Ryan Carpenter,carpery01,2018,27,7.25,63.0,0.14,0.037000000000000005
2019,Matthew Boyd,boydma01,2018,27,4.39,102.0,0.22399999999999998,0.07200000000000001
2020,Chad Bell,bellch02,2018,29,8.59,55.0,0.19399999999999998,0.055999999999999994
2023,Victor Alcantara,alcanvi01,2018,25,2.4,189.0,0.177,0.05
2024,Bryan Shaw,shawbr01,2018,30,5.93,80.0,0.21,0.109
2025,Antonio Senzatela,senzaan01,2018,23,4.38,108.0,0.177,0.077
2026,Chris Rusin,rusinch01,2018,31,6.09,78.0,0.195,0.10800000000000001
2027,Brooks Pounders,poundbr01,2018,27,7.63,63.0,0.23600000000000002,0.027999999999999997
2028,Adam Ottavino,ottavad01,2018,32,2.43,195.0,0.363,0.11699999999999999
2029,Scott Oberg,obergsc01,2018,28,2.45,193.0,0.25,0.053
2030,Harrison Musgrave,musgrha01,2018,26,4.63,102.0,0.17300000000000001,0.11900000000000001
2031,Jake McGee,mcgeeja01,2018,31,6.49,73.0,0.207,0.071
2032,German Marquez,marquge01,2018,23,3.77,125.0,0.282,0.07
2033,DJ Johnson,johnsdj01,2018,28,4.26,116.0,0.33299999999999996,0.07400000000000001
2036,Jon Gray,grayjo02,2018,26,5.12,92.0,0.24600000000000002,0.07
2037,Kyle Freeland,freelky01,2018,25,2.85,166.0,0.205,0.083
2039,Wade Davis,daviswa01,2018,32,4.13,115.0,0.299,0.1
2040,Chad Bettis,bettich01,2018,29,5.01,94.0,0.154,0.091
2041,Tyler Anderson,anderty01,2018,28,4.55,104.0,0.223,0.08
2043,Josh Tomlin,tomlijo01,2018,33,6.14,71.0,0.14300000000000002,0.037000000000000005
2045,Neil Ramirez,ramirne01,2018,29,4.54,96.0,0.28300000000000003,0.1
2046,Adam Plutko,plutkad01,2018,26,5.28,82.0,0.184,0.071
2047,Oliver Perez,perezol01,2018,36,1.39,313.0,0.358,0.057999999999999996
2048,Dan Otero,oteroda01,2018,33,5.22,83.0,0.174,0.02
2049,Tyler Olson,olsonty01,2018,28,4.94,88.0,0.33899999999999997,0.102
2050,Alexi Ogando,ogandal01,2018,34,18,32.0,0.125,0.375
2051,Andrew Miller,millean01,2018,33,4.24,103.0,0.292,0.10400000000000001
2053,Corey Kluber,klubeco01,2018,32,2.89,150.0,0.264,0.04
2055,Nick Goody,goodyni01,2018,26,6.94,64.0,0.207,0.086
