,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
1710,Erasmo Ramirez,ramirer02,2018,28,6.5,63.0,16.30%,5.90%
1711,James Pazos,pazosja01,2018,27,2.88,142.0,21.30%,7.10%
1712,James Paxton,paxtoja01,2018,29,3.76,108.0,32.30%,6.50%
1713,Juan Nicasio,nicasju01,2018,31,6,68.0,29.00%,2.70%
1716,Wade LeBlanc,leblawa01,2018,33,3.72,109.0,19.60%,6.00%
1717,Mike Leake,leakemi01,2018,30,4.36,93.0,15.20%,4.30%
1718,Casey Lawrence,lawreca01,2018,30,7.33,56.0,13.20%,9.40%
1719,Felix Hernandez,hernafe02,2018,32,5.55,73.0,18.30%,8.60%
1720,Marco Gonzales,gonzama02,2018,26,4,102.0,21.10%,4.70%
1722,Roenis Elias,eliasro01,2018,29,2.65,154.0,16.20%,7.60%
1723,Edwin Diaz,diazed04,2018,24,1.96,208.0,44.30%,6.10%
1724,Ross Detwiler,detwiro01,2018,32,4.5,96.0,8.70%,8.70%
1725,Ryan Cook,cookry01,2018,31,5.29,78.0,30.30%,9.20%
1726,Chasen Bradford,bradfch02,2018,28,3.69,111.0,16.50%,6.10%
1727,Christian Bergman,bergmch01,2018,30,5.79,72.0,12.30%,5.30%
1728,Shawn Armstrong,armstsh01,2018,27,1.23,339.0,26.30%,5.30%
1729,Dan Altavilla,altavda01,2018,25,2.61,158.0,27.10%,17.70%
1730,Kirby Yates,yateski01,2018,31,2.14,180.0,36.00%,6.80%
1733,Rowan Wick,wickro01,2018,25,6.48,62.0,18.40%,2.60%
1734,Matt Strahm,strahma01,2018,26,2.05,188.0,28.20%,8.60%
1735,Robert Stock,stockro01,2018,28,2.5,155.0,22.90%,7.80%
1736,Craig Stammen,stammcr01,2018,34,2.73,141.0,27.80%,5.40%
1738,Clayton Richard,richacl01,2018,34,5.33,72.0,15.80%,8.80%
1739,Luis Perdomo,perdolu02,2018,25,7.05,55.0,18.00%,10.10%
1740,Jacob Nix,nixja02,2018,22,7.02,55.0,11.10%,6.80%
1741,Bryan Mitchell,mitchbr01,2018,27,5.42,71.0,11.30%,12.80%
1743,Phil Maton,matonph01,2018,25,4.37,88.0,25.70%,10.80%
1744,Kazuhisa Makita,makitka01,2018,33,5.4,72.0,24.80%,8.10%
1745,Joey Lucchesi,lucchjo01,2018,25,4.08,94.0,26.50%,7.90%
1746,Walker Lockett,lockewa01,2018,24,9.6,41.0,15.80%,13.20%
1747,Eric Lauer,lauerer01,2018,23,4.34,89.0,19.80%,9.10%
1748,Brett Kennedy,kennebr02,2018,23,6.75,58.0,14.10%,9.40%
1749,Robbie Erlin,erlinro01,2018,27,4.21,91.0,20.10%,2.70%
1750,Miguel Diaz,diazmi02,2018,23,4.82,81.0,35.30%,14.10%
1751,Jose Castillo,castijo03,2018,22,3.29,118.0,34.70%,8.00%
1752,Colten Brewer,breweco01,2018,25,5.59,71.0,20.40%,14.30%
1753,Trevor Williams,willitr01,2018,26,3.11,126.0,18.00%,7.90%
1754,Jameson Taillon,taillja01,2018,26,3.2,122.0,22.80%,5.90%
1755,Edgar Santana,santaed01,2018,26,3.26,121.0,19.90%,4.40%
1757,Richard Rodriguez,rodriri05,2018,28,2.47,159.0,31.50%,6.80%
1758,Felipe Vazquez,riverfe01,2018,26,2.7,146.0,30.10%,8.10%
1759,Ivan Nova,novaiv01,2018,31,4.19,93.0,16.70%,5.10%
1761,Joe Musgrove,musgrjo01,2018,25,4.06,97.0,20.60%,4.70%
1762,Alex McRae,mcraeal01,2018,25,5.68,73.0,15.60%,15.60%
1763,Chad Kuhl,kuhlch01,2018,25,4.55,86.0,21.70%,8.90%
1764,Nick Kingham,kinghni01,2018,26,5.21,75.0,20.20%,7.60%
1765,Clay Holmes,holmecl01,2018,25,6.84,58.0,16.30%,17.80%
1766,Michael Feliz,felizmi01,2018,25,5.66,70.0,25.40%,10.60%
1767,Kyle Crick,crickky01,2018,25,2.39,165.0,25.50%,9.00%
1769,Steven Brault,braulst01,2018,26,4.61,85.0,19.90%,13.80%
1770,Tanner Anderson,anderta01,2018,25,6.35,64.0,10.70%,14.30%
1771,Vince Velasquez,velasvi01,2018,26,4.85,85.0,25.60%,9.40%
1773,Jake Thompson,thompja03,2018,24,4.96,85.0,18.40%,14.50%
1774,Ranger Suarez,suarera01,2018,22,5.4,78.0,15.90%,8.70%
1775,Yacksel Rios,riosya01,2018,25,6.75,62.0,21.80%,9.10%
1776,Edubray Ramos,ramosed02,2018,25,2.32,179.0,24.10%,8.60%
1778,Nick Pivetta,pivetni01,2018,25,4.77,86.0,27.10%,7.40%
1779,Aaron Nola,nolaaa01,2018,25,2.37,173.0,27.00%,7.00%
1780,Pat Neshek,neshepa01,2018,37,2.59,161.0,14.90%,5.00%
1781,Hector Neris,nerishe01,2018,29,5.1,81.0,37.40%,7.90%
1782,Adam Morgan,morgaad01,2018,28,3.83,108.0,23.40%,10.30%
1784,Tommy Hunter,hunteto02,2018,31,3.8,109.0,18.90%,5.60%
1785,Luis Garcia,garcilu03,2018,31,6.07,68.0,25.00%,8.80%
1787,Jerad Eickhoff,eickhje01,2018,27,6.75,65.0,42.30%,0.00%
1788,Zach Eflin,eflinza01,2018,24,4.36,95.0,22.50%,6.80%
1789,Seranthony Dominguez,dominse01,2018,23,2.95,140.0,32.00%,9.50%
1790,Enyel De Los Santos,delosen01,2018,22,4.74,88.0,18.50%,9.90%
1791,Austin Davis,davisau01,2018,25,4.15,100.0,25.20%,8.00%
1792,Jake Arrieta,arrieja01,2018,32,3.96,104.0,19.10%,7.90%
1793,Victor Arano,aranovi01,2018,23,2.73,151.0,24.40%,6.90%
1794,Drew Anderson,anderdr02,2018,24,4.97,85.0,18.60%,3.40%
1796,Lou Trivino,trivilo01,2018,26,2.92,143.0,27.40%,10.40%
1797,Andrew Triggs,triggan01,2018,29,5.23,80.0,23.60%,9.90%
1798,Blake Treinen,treinbl01,2018,30,0.78,531.0,31.80%,6.70%
1800,Yusmeiro Petit,petityu01,2018,33,3,139.0,20.70%,4.90%
1801,Emilio Pagan,paganem01,2018,27,4.35,96.0,24.10%,7.30%
1802,Frankie Montas,montafr02,2018,25,3.88,107.0,15.20%,7.40%
1803,Daniel Mengden,mengdda01,2018,25,4.05,103.0,15.10%,5.50%
1804,Sean Manaea,manaese01,2018,26,3.59,116.0,16.50%,4.90%
1807,Edwin Jackson,jacksed01,2018,34,3.33,125.0,17.90%,9.70%
1808,Liam Hendriks,hendrli01,2018,29,4.12,102.0,21.20%,9.60%
1809,Chris Hatcher,hatchch02,2018,33,4.95,84.0,18.00%,10.20%
1810,Kendall Graveman,graveke01,2018,27,7.6,55.0,17.10%,8.20%
1811,Daniel Gossett,gosseda01,2018,25,5.18,81.0,11.80%,7.80%
1814,Danny Coulombe,couloda01,2018,28,4.56,92.0,26.50%,11.20%
1815,Trevor Cahill,cahiltr01,2018,30,3.76,110.0,22.20%,9.10%
1816,Ryan Buchter,buchtry01,2018,31,2.75,152.0,25.20%,9.20%
1819,Paul Blackburn,blackpa01,2018,24,7.16,59.0,16.00%,5.00%
1820,Chris Bassitt,bassich01,2018,29,3.02,138.0,20.10%,9.30%
1821,Brett Anderson,anderbr04,2018,30,4.48,93.0,14.10%,3.90%
1823,Masahiro Tanaka,tanakma01,2018,29,3.75,112.0,25.00%,5.50%
1825,Luis Severino,severlu01,2018,24,3.39,124.0,28.20%,5.90%
1826,CC Sabathia,sabatc.01,2018,37,3.65,115.0,21.10%,7.70%
1827,David Robertson,roberda08,2018,33,3.23,130.0,32.20%,9.20%
1828,Jordan Montgomery,montgjo01,2018,25,3.62,117.0,19.80%,10.30%
1829,Jonathan Loaisiga,loaisjo01,2018,23,5.11,83.0,30.60%,11.10%
1830,Tommy Kahnle,kahnlto01,2018,28,6.56,65.0,28.00%,14.00%
1831,Jonathan Holder,holdejo02,2018,25,3.14,134.0,22.10%,7.00%
1832,Chad Green,greench03,2018,27,2.5,168.0,31.50%,5.00%
1833,Sonny Gray,grayso01,2018,28,4.9,86.0,21.10%,9.80%
1834,Domingo German,germado01,2018,25,5.57,75.0,27.20%,8.80%
1835,Aroldis Chapman,chapmar01,2018,30,2.45,172.0,43.90%,14.20%
1836,Luis Cessa,cessalu01,2018,26,5.24,81.0,20.00%,6.70%
1837,Dellin Betances,betande01,2018,30,2.7,156.0,42.30%,9.60%
1838,Chance Adams,adamsch01,2018,23,7.04,62.0,11.80%,11.80%
1839,Daniel Zamora,zamorda01,2018,25,3,129.0,44.40%,8.30%
1840,Zack Wheeler,wheelza01,2018,28,3.31,112.0,24.10%,7.40%
1841,Bobby Wahl,wahlbo01,2018,26,10.12,39.0,24.10%,13.80%
1842,Jason Vargas,vargaja01,2018,35,5.77,65.0,20.80%,7.40%
1843,Noah Syndergaard,syndeno01,2018,25,3.03,123.0,24.10%,6.10%
1844,Anthony Swarzak,swarzan01,2018,32,6.15,61.0,26.70%,12.10%
1845,Drew Smith,smithdr01,2018,24,3.54,106.0,15.00%,5.00%
1846,Paul Sewald,sewalpa01,2018,28,6.07,62.0,22.90%,9.10%
1847,Jacob Rhame,rhameja01,2018,25,5.85,64.0,20.00%,5.70%
1849,AJ Ramos,ramosaj01,2018,31,6.41,59.0,25.00%,17.10%
1850,Tim Peterson,peterti01,2018,27,6.18,61.0,21.20%,4.20%
1851,Corey Oswalt,oswalco01,2018,24,5.85,64.0,16.00%,7.10%
1852,Steven Matz,matzst01,2018,27,3.97,94.0,23.20%,8.90%
1853,Seth Lugo,lugose01,2018,28,2.66,140.0,25.10%,6.80%
1855,Robert Gsellman,gsellro01,2018,24,4.28,87.0,20.30%,8.10%
1856,Drew Gagnon,gagnodr01,2018,28,5.25,73.0,14.30%,8.90%
1857,Chris Flexen,flexech01,2018,23,12.79,31.0,7.50%,15.00%
1858,Jacob deGrom,degroja01,2018,30,1.7,218.0,32.20%,5.50%
1861,Jerry Blevins,blevije01,2018,34,4.85,77.0,21.80%,11.70%
1862,Gerson Bautista,bautige01,2018,23,12.46,33.0,12.00%,20.00%
1863,Tyler Bashlor,bashlty01,2018,25,4.22,89.0,18.50%,8.90%
1864,Andrew Vasquez,vasquan02,2018,24,5.4,85.0,26.90%,7.70%
1865,Kohl Stewart,stewako01,2018,23,3.68,117.0,15.10%,11.30%
1866,Aaron Slegers,slegeaa01,2018,25,5.27,83.0,10.00%,3.30%
1867,Ervin Santana,santaer01,2018,35,8.03,54.0,14.00%,7.90%
1868,Fernando Romero,romerfe01,2018,23,4.69,92.0,18.20%,7.70%
1869,Taylor Rogers,rogerta01,2018,27,2.63,163.0,28.90%,6.20%
1870,Addison Reed,reedad01,2018,29,4.5,95.0,18.20%,6.20%
1871,Jake Odorizzi,odorija01,2018,28,4.49,95.0,22.80%,9.90%
1872,Gabriel Moya,moyaga01,2018,23,4.71,92.0,19.50%,8.20%
1873,Adalberto Mejia,mejiaad01,2018,25,2.01,215.0,14.10%,9.80%
1874,Trevor May,maytr01,2018,28,3.2,135.0,35.00%,4.90%
1875,Matt Magill,magilma01,2018,28,3.81,113.0,22.50%,9.20%
1876,Zack Littell,litteza01,2018,22,6.2,70.0,13.90%,10.90%
1877,Trevor Hildenberger,hildetr01,2018,27,5.42,79.0,21.90%,8.20%
1878,Stephen Gonsalves,gonsast01,2018,23,6.57,66.0,13.10%,18.00%
1879,Kyle Gibson,gibsoky01,2018,30,3.62,118.0,21.70%,9.60%
1881,Tyler Duffey,duffety01,2018,27,7.2,60.0,17.80%,3.70%
1882,Chase De Jong,dejonch01,2018,24,3.57,122.0,17.60%,8.10%
1883,John Curtiss,curtijo02,2018,25,5.68,79.0,23.30%,13.30%
1884,Alan Busenitz,busenal01,2018,27,7.82,55.0,20.60%,11.10%
1885,Jose Berrios,berrijo01,2018,24,3.84,111.0,25.40%,7.70%
1887,Mike Zagurski,zagurmi01,2018,35,63,9.0,20.00%,20.00%
1888,Brandon Woodruff,woodrbr01,2018,25,3.61,114.0,26.70%,8.00%
1889,Taylor Williams,willita01,2018,26,4.25,97.0,24.20%,10.60%
1890,Aaron Wilkerson,wilkeaa01,2018,29,10,42.0,23.30%,7.00%
1891,Brent Suter,suterbr01,2018,28,4.44,92.0,19.80%,4.50%
1893,Freddy Peralta,peralfr01,2018,22,4.25,96.0,29.90%,12.50%
1894,Wade Miley,mileywa01,2018,31,2.57,159.0,14.80%,8.00%
1895,Boone Logan,loganbo02,2018,33,5.91,71.0,24.10%,17.20%
1897,Corey Knebel,knebeco01,2018,26,3.58,115.0,39.50%,9.90%
1898,Dan Jennings,jennida01,2018,31,3.22,127.0,16.60%,8.50%
1899,Jeremy Jeffress,jeffrje01,2018,30,1.29,317.0,29.80%,9.00%
1901,J.J. Hoover,hoovejj01,2018,30,20.25,26.0,0.00%,20.00%
1902,Josh Hader,haderjo01,2018,24,2.43,168.0,46.70%,9.80%
1903,Junior Guerra,guerrju02,2018,33,4.09,100.0,22.30%,9.00%
1904,Zach Davies,davieza02,2018,25,4.77,86.0,17.50%,7.50%
1905,Jhoulys Chacin,chacijh01,2018,30,3.5,116.0,19.60%,8.90%
1906,Corbin Burnes,burneco01,2018,23,2.61,158.0,23.00%,7.20%
1907,Jacob Barnes,barneja01,2018,28,3.33,123.0,21.70%,10.60%
1909,Chase Anderson,anderch01,2018,30,3.93,104.0,19.90%,8.90%
1910,Matt Albers,alberma01,2018,35,7.34,56.0,20.40%,7.60%
1911,Alex Wood,woodal02,2018,27,3.68,105.0,21.20%,6.30%
1914,Ross Stripling,stripro01,2018,28,3.02,128.0,27.00%,4.40%
1915,Brock Stewart,stewabr01,2018,26,6.11,65.0,15.60%,10.00%
1916,Dennis Santana,santade01,2018,22,12.27,35.0,21.10%,5.30%
1917,Hyun Jin Ryu,ryuhy01,2018,31,1.97,198.0,27.50%,4.60%
1918,Zac Rosscup,rosscza01,2018,30,4.76,84.0,42.60%,8.50%
1919,Edward Paredes,pareded02,2018,31,5.87,69.0,24.20%,6.10%
1921,Kenta Maeda,maedake01,2018,30,3.81,102.0,28.80%,8.10%
1922,Adam Liberatore,liberad01,2018,31,2.77,144.0,22.20%,14.80%
1923,Clayton Kershaw,kershcl01,2018,30,2.73,142.0,23.90%,4.50%
1924,Kenley Jansen,janseke01,2018,30,3.01,129.0,28.40%,5.90%
1925,Daniel Hudson,hudsoda01,2018,31,4.11,95.0,22.30%,9.10%
1926,Rich Hill,hillri01,2018,38,3.66,106.0,27.40%,7.50%
1927,Enrique Hernandez,hernaen02,2018,26,81,10.0,0.00%,50.00%
1928,Yimi Garcia,garciyi01,2018,27,5.64,70.0,18.80%,4.00%
1929,Josh Fields,fieldjo03,2018,32,2.2,178.0,21.40%,7.10%
1930,Caleb Ferguson,ferguca01,2018,21,3.49,112.0,29.20%,5.90%
1932,Tony Cingrani,cingrto01,2018,28,4.76,83.0,37.90%,6.30%
1933,JT Chargois,chargjt01,2018,27,3.34,117.0,29.60%,11.10%
1934,Walker Buehler,buehlwa01,2018,23,2.62,148.0,27.90%,6.80%
1935,Pedro Baez,baezpe01,2018,30,2.88,135.0,26.20%,9.70%
1936,Scott Alexander,alexasc02,2018,28,3.68,106.0,20.90%,10.10%
1938,Glenn Sparkman,sparkgl01,2018,26,4.46,98.0,15.30%,8.50%
1939,Burch Smith,smithbu03,2018,28,6.92,63.0,21.50%,11.20%
1940,Eric Skoglund,skogler01,2018,25,5.14,84.0,16.70%,6.50%
1941,Wily Peralta,peralwi01,2018,29,3.67,119.0,23.50%,15.40%
1942,Trevor Oaks,oakstr01,2018,25,7.24,61.0,15.40%,9.20%
1943,Jake Newberry,newbeja01,2018,23,4.72,94.0,18.30%,15.00%
1944,Kevin McCarthy,mccarke01,2018,26,3.25,133.0,15.70%,6.80%
1945,Brandon Maurer,maurebr01,2018,27,7.76,56.0,19.40%,15.60%
1946,Ian Kennedy,kenneia01,2018,33,4.66,93.0,20.30%,7.70%
1947,Brad Keller,kellebr01,2018,22,3.08,140.0,16.50%,8.60%
1948,Jakob Junis,junisja01,2018,25,4.37,99.0,21.60%,5.70%
1949,Tim Hill,hillti01,2018,28,4.53,96.0,21.20%,7.10%
1950,Jason Hammel,hammeja01,2018,35,6.02,72.0,15.80%,6.70%
1951,Brian Flynn,flynnbr01,2018,28,4.04,107.0,14.00%,10.40%
1952,Heath Fillmyer,fillmhe01,2018,24,4.26,102.0,16.60%,9.30%
1953,Danny Duffy,duffyda01,2018,29,4.88,89.0,20.40%,10.10%
1955,Blaine Boyer,boyerbl01,2018,36,12.05,36.0,8.30%,11.90%
1956,Scott Barlow,barlosc01,2018,25,3.6,123.0,23.10%,4.60%
1957,Jason Adam,adamja01,2018,26,6.12,71.0,26.10%,10.60%
1958,Justin Verlander,verlaju01,2018,35,2.52,164.0,34.80%,4.40%
1959,Framber Valdez,valdefr01,2018,24,2.19,191.0,22.10%,15.60%
1960,Joe Smith,smithjo05,2018,34,3.74,112.0,25.60%,6.70%
1961,Tony Sipp,sippto01,2018,34,1.86,225.0,27.80%,8.60%
1962,Hector Rondon,rondohe01,2018,30,3.2,130.0,26.80%,8.00%
1964,Brad Peacock,peacobr01,2018,30,3.46,120.0,35.30%,7.40%
1965,Charlie Morton,mortoch02,2018,34,3.13,133.0,28.90%,9.20%
1966,Collin McHugh,mchugco01,2018,31,1.99,209.0,33.20%,7.40%
1967,Lance McCullers Jr.,mcculla02,2018,24,3.86,108.0,26.90%,9.50%
1968,Dallas Keuchel,keuchda01,2018,30,3.74,111.0,17.50%,6.60%
1969,Josh James,jamesjo02,2018,25,2.35,179.0,31.90%,7.70%
1971,Will Harris,harriwi10,2018,33,3.49,119.0,27.80%,6.10%
1973,Chris Devenski,devench02,2018,27,4.18,100.0,26.00%,6.60%
1976,Gerrit Cole,colege01,2018,27,2.88,144.0,34.50%,8.00%
1977,Nick Wittgren,wittgni01,2018,27,2.94,132.0,21.00%,10.10%
1978,Jose Urena,urenajo01,2018,26,3.98,96.0,18.30%,7.20%
1979,Dan Straily,straida01,2018,29,4.12,93.0,19.10%,10.00%
1980,Drew Steckenrider,steckdr01,2018,27,3.9,99.0,27.20%,9.90%
1981,Caleb Smith,smithca03,2018,26,4.19,92.0,27.00%,10.10%
1982,Drew Rucinski,rucindr01,2018,29,4.33,89.0,17.50%,8.40%
1983,Trevor Richards,richatr01,2018,25,4.42,87.0,23.80%,9.90%
1984,Dillon Peters,peterdi01,2018,25,7.16,54.0,13.20%,11.60%
1985,Chris O'Grady,ogradch01,2018,28,6.43,63.0,25.00%,12.50%
1987,Pablo Lopez,lopezpa01,2018,22,4.14,93.0,18.60%,7.30%
1989,Elieser Hernandez,hernael01,2018,23,5.21,74.0,15.90%,9.50%
1990,Tayron Guerrero,guerrta01,2018,27,5.43,71.0,25.40%,11.20%
1991,Javy Guerra,guerrja01,2018,32,5.55,70.0,18.50%,7.40%
1992,Brett Graves,gravebr01,2018,25,5.4,72.0,14.20%,8.10%
1993,Merandy Gonzalez,gonzame01,2018,22,5.73,68.0,18.50%,7.80%
1994,Jarlin Garcia,garcija04,2018,25,4.91,78.0,14.40%,10.10%
1995,Adam Conley,conlead01,2018,28,4.09,94.0,24.80%,8.90%
1997,Wei-Yin Chen,chenwe02,2018,32,4.79,80.0,19.40%,8.20%
1998,Jeff Brigham,brighje01,2018,26,6.06,65.0,15.60%,16.90%
1999,Kyle Barraclough,barraky01,2018,28,4.2,92.0,24.50%,13.90%
2000,Sandy Alcantara,alcansa01,2018,22,3.44,113.0,20.60%,15.80%
2001,Jordan Zimmermann,zimmejo02,2018,32,4.52,99.0,20.00%,4.70%
2002,Alex Wilson,wilsoal01,2018,31,3.36,134.0,17.60%,6.10%
2003,Drew VerHagen,verhadr01,2018,27,4.63,97.0,22.80%,8.20%
2004,Spencer Turnbull,turnbsp01,2018,25,6.06,76.0,21.70%,5.80%
2005,Daniel Stumpf,stumpda01,2018,27,4.93,92.0,21.40%,9.30%
2006,Warwick Saupold,saupowa01,2018,28,4.46,102.0,10.10%,8.20%
2007,Zac Reininger,reiniza01,2018,25,7.59,60.0,18.00%,9.00%
2008,Daniel Norris,norrida01,2018,25,5.68,79.0,25.50%,9.50%
2009,Francisco Liriano,liriafr01,2018,34,4.58,98.0,18.80%,12.50%
2010,Artie Lewicki,lewicar01,2018,26,4.89,93.0,17.70%,8.20%
2011,Joe Jimenez,jimenjo02,2018,23,4.31,105.0,29.20%,8.20%
2012,Blaine Hardy,hardybl01,2018,31,3.56,127.0,18.80%,6.30%
2014,Shane Greene,greensh02,2018,29,5.12,88.0,23.30%,6.80%
2015,Michael Fulmer,fulmemi01,2018,25,4.69,96.0,19.70%,8.20%
2016,Buck Farmer,farmebu01,2018,27,4.15,108.0,18.50%,13.30%
2017,Louis Coleman,colemlo01,2018,32,3.51,129.0,18.90%,11.10%
2018,Ryan Carpenter,carpery01,2018,27,7.25,63.0,14.00%,3.70%
2019,Matthew Boyd,boydma01,2018,27,4.39,102.0,22.40%,7.20%
2020,Chad Bell,bellch02,2018,29,8.59,55.0,19.40%,5.60%
2023,Victor Alcantara,alcanvi01,2018,25,2.4,189.0,17.70%,5.00%
2024,Bryan Shaw,shawbr01,2018,30,5.93,80.0,21.00%,10.90%
2025,Antonio Senzatela,senzaan01,2018,23,4.38,108.0,17.70%,7.70%
2026,Chris Rusin,rusinch01,2018,31,6.09,78.0,19.50%,10.80%
2027,Brooks Pounders,poundbr01,2018,27,7.63,63.0,23.60%,2.80%
2028,Adam Ottavino,ottavad01,2018,32,2.43,195.0,36.30%,11.70%
2029,Scott Oberg,obergsc01,2018,28,2.45,193.0,25.00%,5.30%
2030,Harrison Musgrave,musgrha01,2018,26,4.63,102.0,17.30%,11.90%
2031,Jake McGee,mcgeeja01,2018,31,6.49,73.0,20.70%,7.10%
2032,German Marquez,marquge01,2018,23,3.77,125.0,28.20%,7.00%
2033,DJ Johnson,johnsdj01,2018,28,4.26,116.0,33.30%,7.40%
2036,Jon Gray,grayjo02,2018,26,5.12,92.0,24.60%,7.00%
2037,Kyle Freeland,freelky01,2018,25,2.85,166.0,20.50%,8.30%
2039,Wade Davis,daviswa01,2018,32,4.13,115.0,29.90%,10.00%
2040,Chad Bettis,bettich01,2018,29,5.01,94.0,15.40%,9.10%
2041,Tyler Anderson,anderty01,2018,28,4.55,104.0,22.30%,8.00%
2043,Josh Tomlin,tomlijo01,2018,33,6.14,71.0,14.30%,3.70%
2045,Neil Ramirez,ramirne01,2018,29,4.54,96.0,28.30%,10.00%
2046,Adam Plutko,plutkad01,2018,26,5.28,82.0,18.40%,7.10%
2047,Oliver Perez,perezol01,2018,36,1.39,313.0,35.80%,5.80%
2048,Dan Otero,oteroda01,2018,33,5.22,83.0,17.40%,2.00%
2049,Tyler Olson,olsonty01,2018,28,4.94,88.0,33.90%,10.20%
2050,Alexi Ogando,ogandal01,2018,34,18,32.0,12.50%,37.50%
2051,Andrew Miller,millean01,2018,33,4.24,103.0,29.20%,10.40%
2053,Corey Kluber,klubeco01,2018,32,2.89,150.0,26.40%,4.00%
2055,Nick Goody,goodyni01,2018,26,6.94,64.0,20.70%,8.60%
2057,Mike Clevinger,clevimi01,2018,27,3.02,143.0,25.60%,8.30%
2058,Carlos Carrasco,carraca01,2018,31,3.38,128.0,29.50%,5.50%
2059,Shane Bieber,biebesh01,2018,23,4.55,95.0,24.30%,4.70%
2061,Trevor Bauer,bauertr01,2018,27,2.21,196.0,30.80%,8.00%
2062,Cody Allen,allenco01,2018,29,4.7,92.0,27.70%,11.40%
2064,Robert Stephenson,stephro01,2018,25,9.26,46.0,17.50%,19.10%
2065,Jackson Stephens,stephja01,2018,24,4.93,85.0,18.00%,8.20%
2066,Kevin Shackelford,shackke01,2018,29,7.88,55.0,17.10%,9.80%
2067,Sal Romano,romansa01,2018,24,5.31,78.0,16.30%,8.20%
2069,Cody Reed,reedco01,2018,25,3.98,105.0,22.30%,8.00%
2071,Kevin Quackenbush,quackke01,2018,29,11,39.0,15.60%,13.30%
2072,Wandy Peralta,peralwa01,2018,26,5.36,78.0,13.70%,13.70%
2075,Tyler Mahle,mahlety01,2018,23,4.98,84.0,21.70%,10.50%
2076,Michael Lorenzen,lorenmi01,2018,26,3.11,134.0,15.70%,9.90%
2077,Raisel Iglesias,iglesra01,2018,28,2.38,176.0,27.50%,8.60%
2078,Jared Hughes,hugheja02,2018,32,1.94,214.0,19.80%,7.70%
2079,David Hernandez,hernada01,2018,33,2.53,165.0,25.60%,6.70%
2080,Amir Garrett,garream01,2018,26,4.29,97.0,26.90%,9.50%
2081,Brandon Finnegan,finnebr01,2018,25,7.4,57.0,13.60%,14.60%
2084,Anthony DeSclafani,desclan01,2018,28,4.93,84.0,22.30%,6.20%
2085,Kyle Crockett,crockky01,2018,26,5.79,75.0,23.90%,4.40%
2086,Luis Castillo,castilu02,2018,25,4.3,97.0,23.30%,6.90%
2087,Austin Brice,briceau01,2018,26,5.79,72.0,19.80%,8.00%
2089,Homer Bailey,baileho02,2018,32,6.09,68.0,15.20%,6.70%
2090,Chris Volstad,volstch01,2018,31,6.27,68.0,13.50%,5.60%
2091,Thyago Vieira,vieirth01,2018,24,7.13,60.0,17.70%,10.60%
2092,James Shields,shielja02,2018,36,4.53,93.0,17.70%,9.00%
2094,Hector Santiago,santihe01,2018,30,4.41,96.0,22.40%,13.00%
2096,Bruce Rondon,rondobr01,2018,27,8.49,50.0,26.00%,17.50%
2097,Carlos Rodon,rodonca01,2018,25,4.18,102.0,17.60%,10.80%
2098,Juan Minaya,minayju01,2018,27,3.28,130.0,27.80%,13.90%
2099,Reynaldo Lopez,lopezre01,2018,24,3.91,108.0,18.90%,9.40%
2100,Michael Kopech,kopecmi01,2018,22,5.02,86.0,22.10%,2.90%
2101,Nate Jones,jonesna01,2018,32,3,143.0,23.40%,11.00%
2102,Gregory Infante,infangr01,2018,30,8,55.0,14.30%,19.10%
2103,Ian Hamilton,hamilia01,2018,23,4.5,98.0,15.20%,6.10%
2104,Miguel Gonzalez,gonzami03,2018,34,12.41,35.0,7.60%,9.10%
2105,Jeanmar Gomez,gomezje01,2018,30,4.68,92.0,23.70%,8.80%
2106,Lucas Giolito,giolilu01,2018,23,6.13,69.0,16.10%,11.60%
2107,Carson Fulmer,fulmeca01,2018,24,8.07,53.0,17.70%,14.60%
2108,Jace Fry,fryja01,2018,24,4.38,97.0,32.70%,9.40%
2109,Caleb Frare,frareca01,2018,24,5.14,86.0,29.00%,12.90%
2110,Danny Farquhar,farquda01,2018,31,5.62,79.0,31.00%,0.00%
2112,Tyler Danish,danisty01,2018,23,7.11,63.0,16.10%,12.90%
2113,Dylan Covey,coveydy01,2018,26,5.18,82.0,16.80%,9.60%
2115,Aaron Bummer,bummeaa01,2018,24,4.26,100.0,24.30%,6.90%
2116,Rob Zastryzny,zastrro01,2018,26,4.76,93.0,11.50%,15.40%
2117,Justin Wilson,wilsoju10,2018,30,3.46,121.0,29.20%,14.00%
2118,Allen Webster,webstal01,2018,28,6,78.0,20.00%,6.70%
2119,Duane Underwood Jr.,underdu01,2018,23,2.25,202.0,18.80%,18.80%
2121,Pedro Strop,stroppe01,2018,33,2.26,185.0,23.80%,8.80%
2122,Randy Rosario,rosarra01,2018,24,3.66,114.0,15.00%,11.00%
2124,Jose Quintana,quintjo01,2018,29,4.03,103.0,21.40%,9.20%
2125,James Norwood,norwoja01,2018,24,4.09,105.0,18.50%,9.30%
2127,Mike Montgomery,montgmi01,2018,28,3.99,104.0,16.10%,7.30%
2128,Alec Mills,millsal02,2018,26,4,106.0,32.40%,9.90%
2129,Cory Mazzoni,mazzoco01,2018,28,1.04,417.0,19.40%,13.90%
2130,Dillon Maples,mapledi01,2018,26,11.81,38.0,31.00%,17.20%
2131,Jon Lester,lestejo01,2018,34,3.32,125.0,19.60%,8.40%
