,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
331,332,Angel Perdomo\perdoan01,2020,26,MIL,NL,3,0,0,0,1,0,0,,0,2.2,3,7,6,7,5,20.25,8.44,26.30%,36.80%,25.0,0.5,0,19,11,2,0,1,1,0,0,1,1,0,0,1,0,0.273,0.579,0.455,1.033,184.0,85,45
335,336,Corey Knebel\knebeco01,2020,28,MIL,NL,15,0,0,0,2,0,0,,0,13.1,15,9,9,8,15,6.08,6.64,24.20%,12.90%,77.0,0.314,4,62,54,3,0,0,0,0,0,0,1,1,0,0,0,0.278,0.371,0.556,0.927,144.0,263,158
338,339,Jedd Gyorko\gyorkje01,2020,31,MIL,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.19,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,35.0,11,6
339,340,Justin Grimm\grimmju01,2020,31,MIL,NL,4,0,0,0,2,0,0,,0,4.2,9,9,9,4,6,17.36,14.33,22.20%,14.80%,28.0,0.385,4,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.482,0.913,1.395,262.0,110,63
340,341,J.P. Feyereisen\feyerjo01,2020,27,MIL,NL,6,0,0,0,4,0,0,,0,9.1,4,6,6,5,7,5.79,7.8,18.90%,13.50%,82.0,0.048,3,37,29,0,0,0,1,0,2,1,0,0,0,0,0,0.138,0.27,0.448,0.719,88.0,150,89
341,342,Alex Claudio\claudal01,2020,28,MIL,NL,20,0,0,0,7,0,0,,1,19.0,18,10,9,6,15,4.26,4.09,18.50%,7.40%,109.0,0.281,2,81,74,2,1,0,1,0,0,2,0,0,0,0,2,0.243,0.309,0.378,0.687,83.0,331,212
343,344,Ray Black\blackra01,2020,30,MIL,NL,3,0,0,0,2,0,0,,0,3.0,2,1,1,3,3,3,4.19,21.40%,21.40%,169.0,0.25,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.357,0.182,0.539,52.0,67,39
344,345,Phil Bickford\bickfph01,2020,24,MIL,NL,1,0,0,0,0,0,0,,0,1.0,4,4,4,0,2,36,5.19,22.20%,0.00%,17.0,0.8,0,9,7,1,0,0,2,0,0,0,0,0,0,0,1,0.571,0.667,0.714,1.381,272.0,33,23
345,346,Orlando Arcia\arciaor01,2020,25,MIL,NL,2,0,0,0,2,0,0,,0,2.0,4,4,4,1,0,18,11.19,0.00%,9.10%,30.0,0.333,1,11,9,1,0,0,0,0,1,0,0,0,0,0,0,0.444,0.455,0.889,1.343,248.0,30,21
348,349,Mitch White\whitemi03,2020,25,LAD,NL,2,0,0,0,2,1,0,1.0,0,3.0,1,0,0,1,2,0,2.86,18.20%,9.10%,,0.125,0,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0.1,0.182,0.1,0.282,-20.0,44,28
351,352,Josh Sborz\sborzjo01,2020,26,LAD,NL,4,0,0,0,3,0,0,,0,4.1,2,1,1,1,2,2.08,5.96,12.50%,6.30%,222.0,0.083,1,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0.133,0.188,0.4,0.588,54.0,44,34
357,358,Joe Kelly\kellyjo05,2020,32,LAD,NL,12,1,0,0,2,0,0,,0,10.0,8,3,2,7,9,1.8,3.49,21.40%,16.70%,245.0,0.308,0,42,34,3,0,0,0,0,1,0,0,1,0,0,3,0.235,0.357,0.324,0.681,88.0,171,100
365,366,Pedro Baez\baezpe01,2020,32,LAD,NL,18,0,0,0,2,0,0,,2,17.0,10,8,6,7,13,3.18,4.43,18.60%,10.00%,137.0,0.167,2,70,63,2,0,0,0,0,0,0,1,0,0,0,0,0.159,0.243,0.286,0.529,44.0,306,191
371,372,Glenn Sparkman\sparkgl01,2020,28,KCR,AL,4,0,0,0,0,0,0,,0,5.0,9,6,3,1,2,5.4,2.99,7.40%,3.70%,93.0,0.375,0,27,25,2,0,0,0,0,1,0,0,0,0,0,0,0.36,0.37,0.44,0.81,118.0,90,61
375,376,Mike Montgomery\montgmi01,2020,30,KCR,AL,3,1,0,0,0,0,0,,0,5.1,6,5,3,1,4,5.06,4.69,17.40%,4.40%,98.0,0.294,1,23,21,0,1,0,0,0,1,0,1,0,0,0,0,0.286,0.304,0.524,0.828,117.0,97,55
376,377,Kevin McCarthy\mccarke01,2020,28,KCR,AL,5,0,0,0,2,0,0,,0,6.0,10,3,3,2,2,4.5,6.19,6.90%,6.90%,110.0,0.391,1,29,26,0,0,0,1,0,0,3,0,0,0,0,0,0.385,0.448,0.5,0.948,156.0,100,62
377,378,Richard Lovelady\lovelri01,2020,24,KCR,AL,1,0,0,0,0,0,0,,0,1.0,1,1,1,1,0,9,19.19,0.00%,25.00%,69.0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.5,1.333,1.833,369.0,13,6
385,386,Foster Griffin\grifffo01,2020,24,KCR,AL,1,0,0,0,0,1,0,1.0,0,1.2,0,0,0,0,1,0,1.99,16.70%,0.00%,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,23,14
389,390,Scott Blewett\blewesc01,2020,24,KCR,AL,2,0,0,0,1,0,0,,0,3.0,6,2,2,1,4,6,1.52,25.00%,6.30%,87.0,0.545,0,16,15,3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.438,0.6,1.038,176.0,62,38
391,392,Chance Adams\adamsch01,2020,25,KCR,AL,6,0,0,0,1,0,0,,0,8.2,15,9,9,0,6,9.35,3.31,15.00%,0.00%,52.0,0.424,1,40,40,5,0,0,0,0,0,0,1,0,0,0,2,0.375,0.375,0.575,0.95,151.0,176,107
398,399,Carlos Sanabria\sanabca01,2020,23,HOU,AL,2,0,0,0,2,0,0,,0,2.0,3,2,2,3,2,9,12.19,16.70%,25.00%,58.0,0.333,1,12,9,1,0,0,0,0,0,0,0,0,0,0,2,0.333,0.5,0.778,1.278,242.0,49,26
401,402,Cionel P??rez\perezci01,2020,24,HOU,AL,7,0,0,0,1,0,0,,0,6.1,7,2,2,6,8,2.84,3.51,25.00%,18.80%,164.0,0.389,0,32,26,0,0,1,0,0,0,0,0,0,0,0,0,0.269,0.406,0.269,0.676,91.0,128,74
402,403,Brad Peacock\peacobr01,2020,32,HOU,AL,3,0,0,0,0,0,0,,0,2.1,3,2,2,1,3,7.71,3.19,25.00%,8.30%,66.0,0.429,0,12,10,1,0,0,1,0,0,0,0,0,0,0,0,0.3,0.417,0.4,0.817,125.0,59,35
404,405,Roberto Osuna\osunaro01,2020,25,HOU,AL,4,0,0,0,2,0,0,,1,4.1,3,1,1,0,3,2.08,1.81,18.80%,0.00%,230.0,0.231,0,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0.188,0.188,0.313,0.5,33.0,54,36
414,415,Joe Biagini\biagijo01,2020,30,HOU,AL,4,0,0,0,0,0,0,,0,4.1,10,10,10,4,4,20.77,7.11,14.80%,14.80%,23.0,0.5,1,27,23,4,0,0,0,0,0,0,0,0,0,0,1,0.435,0.519,0.739,1.258,238.0,118,62
415,416,Brandon Bailey\bailebr01,2020,25,HOU,AL,5,0,0,0,1,0,0,,0,7.1,6,2,2,3,4,2.45,5.51,13.30%,10.00%,189.0,0.238,1,30,26,2,0,0,1,0,0,0,0,1,0,0,1,0.231,0.333,0.423,0.756,105.0,97,62
416,417,Bryan Abreu\abreubr01,2020,23,HOU,AL,4,0,0,0,1,0,0,,0,3.1,1,2,1,7,3,2.7,9.49,15.00%,35.00%,181.0,0.125,0,20,11,1,0,0,2,0,0,0,0,0,0,0,0,0.091,0.5,0.182,0.682,99.0,76,30
420,421,Pat Venditte\vendipa01,2020,35,MIA,NL,3,0,0,0,2,0,0,,0,4.1,1,0,0,0,5,0,2.27,33.30%,0.00%,,0.125,0,15,13,0,1,0,2,0,0,1,0,0,0,0,0,0.077,0.2,0.231,0.431,16.0,54,32
423,424,Ryne Stanek\stanery01,2020,28,MIA,NL,9,0,0,0,3,0,0,,0,10.0,11,8,8,8,11,7.2,7.29,22.90%,16.70%,65.0,0.308,3,48,40,1,0,1,0,0,0,1,0,0,0,0,0,0.275,0.396,0.525,0.921,146.0,189,110
424,425,Josh D. Smith\smithjo08,2020,30,MIA,NL,2,0,0,0,0,0,0,,0,1.2,2,2,2,1,4,10.8,11.59,40.00%,10.00%,50.0,0.5,1,10,7,1,0,0,2,0,0,0,0,0,0,0,0,0.286,0.5,0.857,1.357,257.0,43,24
426,427,Sterling Sharp\sharpst01,2020,25,MIA,NL,4,0,0,0,0,0,0,,0,5.1,7,7,6,5,3,10.12,7.88,10.30%,17.20%,48.0,0.316,1,29,23,2,1,0,1,0,0,1,0,0,0,0,0,0.304,0.448,0.609,1.057,182.0,111,61
427,428,Justin Shafer\shafeju01,2020,27,MIA,NL,5,0,0,0,0,0,0,,0,5.2,8,8,8,4,5,12.71,8.66,16.70%,13.30%,38.0,0.333,2,30,24,1,1,0,1,0,1,0,1,0,0,0,0,0.333,0.433,0.708,1.142,201.0,112,61
430,431,Johan Quezada\quezajo01,2020,25,MIA,NL,3,0,0,0,2,0,0,,0,3.0,4,3,3,1,2,9,7.19,16.70%,8.30%,56.0,0.375,1,12,11,0,0,0,0,0,0,2,0,0,0,0,0,0.364,0.417,0.636,1.053,179.0,58,39
431,432,Nick Neidert\neideni01,2020,23,MIA,NL,4,0,0,0,1,0,0,,0,8.1,10,5,5,2,4,5.4,4.51,11.80%,5.90%,87.0,0.333,1,34,32,3,0,0,0,0,0,2,0,1,0,0,0,0.313,0.353,0.5,0.853,127.0,132,78
432,433,Mike Morin\morinmi01,2020,29,MIA,NL,3,0,0,0,0,1,0,1.0,0,4.0,1,0,0,1,2,0,2.94,16.70%,8.30%,,0.111,0,12,11,1,0,0,0,0,0,1,0,1,0,0,0,0.091,0.167,0.182,0.349,-6.0,40,25
435,436,Brandon Leibrandt\leibrbr01,2020,27,MIA,NL,5,0,0,0,2,0,0,,0,9.0,3,2,2,7,3,2,4.86,8.30%,19.40%,235.0,0.115,0,36,29,0,0,1,0,0,0,1,0,0,0,0,0,0.103,0.278,0.103,0.381,10.0,150,92
438,439,Jordan Holloway\hollojo01,2020,24,MIA,NL,1,0,0,0,0,0,0,,0,0.1,2,0,0,1,0,0,12.19,0.00%,25.00%,,0.667,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.75,0.667,1.417,289.0,16,9
440,441,Jorge Guzman\guzmajo04,2020,24,MIA,NL,1,0,0,0,0,0,0,,0,1.0,2,2,2,1,0,18,35.19,0.00%,14.30%,34.0,0,2,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.571,1.6,2.171,456.0,19,10
443,444,Logan Forsythe\forsylo01,2020,33,MIA,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,1,0,9,6.19,0.00%,16.70%,67.0,0.4,0,6,4,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,1.0,172.0,27,19
444,445,Brett Eibner\eibnebr01,2020,31,MIA,NL,3,0,0,0,2,0,0,,0,3.1,7,7,5,4,4,13.5,12.19,19.10%,19.10%,37.0,0.455,2,21,17,1,0,1,0,0,0,1,0,0,0,0,1,0.412,0.524,0.824,1.347,257.0,68,37
445,446,Robert Dugger\duggero01,2020,24,MIA,NL,4,1,0,0,2,0,0,,0,10.2,21,16,15,3,4,12.66,9.38,7.10%,5.40%,37.0,0.364,5,56,53,9,1,0,0,0,0,0,0,0,0,0,1,0.396,0.429,0.887,1.315,242.0,212,134
447,448,Jeff Brigham\brighje01,2020,28,MIA,NL,1,0,0,0,0,0,0,,0,1.0,2,1,1,0,0,9,3.19,0.00%,0.00%,67.0,0.4,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,165.0,22,13
450,451,Jordan Zimmermann\zimmejo02,2020,34,DET,AL,3,2,0,0,0,0,0,,0,5.2,11,6,5,2,6,7.94,2.13,21.40%,7.10%,61.0,0.55,0,28,26,2,0,0,0,0,0,1,0,1,0,0,0,0.423,0.464,0.5,0.964,166.0,108,67
455,456,Nick Ramirez\ramirni01,2020,30,DET,AL,5,0,0,0,1,0,0,,0,10.2,8,7,7,4,11,5.91,6.19,23.90%,8.70%,80.0,0.185,3,46,40,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.283,0.425,0.708,91.0,186,113
459,460,David McKay\mckayda02,2020,25,DET,AL,1,0,0,0,0,0,0,,0,0.1,1,2,2,1,0,54,51.19,0.00%,33.30%,17.0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.667,2.0,2.667,592.0,14,6
466,467,Travis Demeritte\demertr01,2020,25,DET,AL,1,0,0,0,1,0,0,,0,1.0,4,4,4,0,0,36,29.19,0.00%,0.00%,17.0,0.4,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.571,1.429,2.0,424.0,17,12
468,469,Anthony Castro\castran02,2020,25,DET,AL,1,0,0,0,1,0,0,,0,1.0,1,2,2,1,1,18,17.19,20.00%,20.00%,34.0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,1.0,1.4,267.0,17,10
469,470,Beau Burrows\burrobe01,2020,23,DET,AL,5,0,0,0,1,0,0,,0,6.2,8,4,4,1,3,5.4,9.04,10.00%,3.30%,89.0,0.227,3,30,28,1,0,0,1,0,0,0,0,0,0,0,0,0.286,0.333,0.643,0.976,160.0,110,66
474,475,AJ Ramos\ramosaj01,2020,33,COL,NL,3,0,0,0,0,0,0,,0,2.2,4,1,1,3,1,3.38,10.69,6.70%,20.00%,170.0,0.3,1,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.467,0.667,1.133,187.0,66,38
475,476,James Pazos\pazosja01,2020,29,COL,NL,6,0,0,0,3,0,0,,0,5.1,10,10,10,5,1,16.88,12.94,3.50%,17.20%,32.0,0.35,3,29,23,3,0,0,0,0,1,1,4,0,0,0,0,0.435,0.517,0.957,1.474,267.0,131,76
476,477,Jose Mujica\mujicjo01,2020,24,COL,NL,2,0,0,0,1,0,0,,0,4.1,10,7,6,2,1,12.46,10.11,4.40%,8.70%,44.0,0.444,2,23,21,2,0,0,0,0,0,1,0,0,0,0,0,0.476,0.522,0.857,1.379,246.0,75,50
480,481,Joe Harvey\harvejo01,2020,28,COL,NL,4,0,0,0,1,0,0,,0,3.1,3,0,0,0,2,0,2.89,14.30%,0.00%,,0.273,0,14,13,1,0,0,1,0,0,0,0,0,0,0,0,0.231,0.286,0.308,0.593,53.0,50,35
482,483,Ashton Goudeau\goudeas01,2020,27,COL,NL,4,0,0,0,2,0,0,,0,8.1,15,7,7,2,2,7.56,8.47,5.10%,5.10%,71.0,0.387,3,39,34,2,0,0,1,0,2,2,0,1,0,0,1,0.441,0.462,0.765,1.226,207.0,115,75
486,487,Tommy Doyle\doyleto01,2020,24,COL,NL,3,0,0,0,2,0,0,,0,2.1,6,6,6,4,2,23.14,6.62,11.80%,23.50%,25.0,0.545,0,17,13,2,1,0,0,0,0,0,0,0,0,0,0,0.462,0.588,0.769,1.357,245.0,76,35
487,488,Phillip Diehl\diehlph01,2020,25,COL,NL,6,0,0,0,2,0,0,,0,6.0,7,7,7,1,4,10.5,6.69,16.00%,4.00%,52.0,0.278,2,25,24,2,0,0,0,0,0,0,0,0,0,0,0,0.292,0.32,0.625,0.945,134.0,116,72
491,492,Drew Butera\buterdr01,2020,36,COL,NL,1,0,0,0,1,0,0,,0,1.2,3,1,1,0,1,5.4,1.99,12.50%,0.00%,112.0,0.429,0,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.75,1.125,178.0,31,22
498,499,Kyle Nelson\nelsoky01,2020,23,CLE,AL,1,0,0,0,0,0,0,,0,0.2,3,4,4,1,0,54,27.19,0.00%,16.70%,13.0,0.5,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.667,1.2,1.867,391.0,25,18
501,502,Dominic Leone\leonedo01,2020,28,CLE,AL,12,0,0,0,4,0,0,,0,9.2,14,9,9,5,16,8.38,5.47,34.00%,10.60%,57.0,0.478,3,47,42,3,0,0,0,0,0,0,0,0,0,0,1,0.333,0.404,0.619,1.023,172.0,191,119
509,510,Logan Allen\allenlo01,2020,23,CLE,AL,3,0,0,0,2,0,0,,0,10.2,12,4,4,7,7,3.38,5.35,14.30%,14.30%,141.0,0.333,1,49,41,3,0,0,1,0,0,3,1,0,0,0,1,0.293,0.408,0.439,0.847,130.0,186,105
510,511,Tyler Thornburg\thornty01,2020,31,CIN,NL,7,0,0,0,2,0,0,,0,7.0,6,3,3,5,10,3.86,2.48,31.30%,15.60%,136.0,0.353,0,32,27,1,0,0,0,0,0,0,1,0,0,0,1,0.222,0.344,0.259,0.603,60.0,145,85
511,512,Pedro Strop\stroppe01,2020,35,CIN,NL,4,0,0,0,0,0,0,,0,2.1,1,3,1,6,3,3.86,8.33,20.00%,40.00%,147.0,0.167,0,15,8,0,0,0,0,0,1,0,0,0,0,0,1,0.125,0.467,0.125,0.592,65.0,68,33
512,513,Robert Stephenson\stephro01,2020,27,CIN,NL,10,0,0,0,4,0,0,,0,10.0,11,11,11,3,13,9.9,12.19,30.20%,7.00%,52.0,0.167,8,43,39,0,0,0,1,0,0,0,0,2,0,0,0,0.282,0.349,0.897,1.246,205.0,178,118
514,515,Sal Romano\romansa01,2020,26,CIN,NL,2,0,0,0,1,1,0,1.0,0,1.1,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,13,9
524,525,Jose De Leon\deleojo03,2020,27,CIN,NL,5,0,0,0,2,0,0,,0,6.0,6,12,12,11,10,18,7.52,28.60%,31.40%,29.0,0.385,1,35,24,0,0,2,0,0,0,0,1,0,0,0,0,0.25,0.486,0.375,0.861,127.0,140,78
525,526,Matt Davidson\davidma02,2020,29,CIN,NL,3,0,0,0,3,0,0,,0,3.1,4,2,2,2,1,5.4,8.29,6.70%,13.30%,101.0,0.273,1,15,13,0,0,0,0,0,0,1,0,0,0,0,0,0.308,0.4,0.539,0.939,139.0,46,31
527,528,Jesse Biddle\biddlje01,2020,28,CIN,NL,1,0,0,0,0,0,0,,0,0.2,1,0,0,1,1,0,4.69,25.00%,25.00%,,0.5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,122.0,20,13
531,532,Yolmer Sanchez\sanchca01,2020,28,CHW,AL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,0,9,16.19,0.00%,0.00%,66.0,0.333,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,419.0,13,9
532,533,Jose Ruiz\ruizjo01,2020,25,CHW,AL,5,0,0,0,4,0,0,,0,4.0,2,1,1,0,5,2.25,3.94,35.70%,0.00%,212.0,0.125,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.357,0.5,31.0,60,41
534,535,Alex McRae\mcraeal01,2020,27,CHW,AL,2,0,0,0,1,0,0,,0,3.0,1,0,0,0,2,0,1.86,20.00%,0.00%,,0.125,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,-44.0,33,21
537,538,Jimmy Lambert\lambeji01,2020,25,CHW,AL,2,0,0,0,1,0,0,,0,2.0,2,0,0,0,2,0,1.19,25.00%,0.00%,,0.333,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,39.0,33,20
540,541,Kelvin Herrera\herreke01,2020,30,CHW,AL,2,0,0,0,1,0,0,,0,2.1,3,4,4,1,3,15.43,13.05,27.30%,9.10%,33.0,0.2,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.9,1.264,231.0,37,21
541,542,Ian Hamilton\hamilia01,2020,25,CHW,AL,4,0,0,0,0,0,0,,0,4.0,4,2,2,5,4,4.5,4.94,20.00%,25.00%,106.0,0.364,0,20,15,0,0,0,0,0,0,1,0,0,0,0,2,0.267,0.45,0.267,0.717,106.0,83,47
546,547,Bernardo Flores Jr.\florebe01,2020,24,CHW,AL,2,0,0,0,1,0,0,,0,2.0,4,2,2,0,2,9,1.19,20.00%,0.00%,57.0,0.5,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,146.0,27,21
549,550,Garrett Crochet\crochga01,2020,21,CHW,AL,5,0,0,0,1,0,0,,0,6.0,3,0,0,0,8,0,1.02,36.40%,0.00%,,0.231,0,22,21,0,0,0,1,0,0,0,0,0,0,0,0,0.143,0.182,0.143,0.325,-8.0,85,56
552,553,Steve Cishek\cishest01,2020,34,CHW,AL,22,0,0,0,8,0,0,,0,20.0,21,12,12,9,21,5.4,5.64,22.60%,9.70%,83.0,0.309,4,93,78,5,0,0,4,0,2,1,0,0,0,0,0,0.269,0.366,0.487,0.853,132.0,374,225
557,558,Dan Winkler\winklda01,2020,30,CHC,NL,18,0,0,0,4,0,0,,0,18.1,11,7,6,11,18,2.95,5.32,23.70%,14.50%,149.0,0.19,3,76,63,0,0,0,1,1,0,3,0,0,0,1,0,0.175,0.307,0.318,0.624,71.0,299,182
558,559,Brad Wieck\wieckbr01,2020,28,CHC,NL,1,0,0,0,0,0,0,,0,1.0,1,2,2,1,2,18,15.19,40.00%,20.00%,32.0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,1.0,1.4,265.0,20,11
564,565,Jose Quintana\quintjo01,2020,31,CHC,NL,4,1,0,0,0,0,0,,0,10.0,10,5,5,3,12,4.5,2.99,29.30%,7.30%,99.0,0.36,1,41,38,3,0,0,0,0,0,1,0,1,0,0,1,0.263,0.317,0.421,0.738,100.0,183,106
565,566,James Norwood\norwoja01,2020,26,CHC,NL,3,0,0,0,0,0,0,,0,1.2,4,3,3,1,0,16.2,4.99,0.00%,11.10%,32.0,0.5,0,9,8,1,0,0,0,0,0,1,0,0,0,0,1,0.5,0.556,0.625,1.181,223.0,32,20
567,568,Tyson Miller\millety01,2020,24,CHC,NL,2,1,0,0,1,0,0,,0,5.0,2,3,3,3,0,5.4,7.59,0.00%,15.00%,85.0,0.063,1,20,16,1,0,0,0,0,1,0,0,0,0,1,0,0.125,0.25,0.375,0.625,68.0,76,47
568,569,Brailyn Marquez\marqubr01,2020,21,CHC,NL,1,0,0,0,0,0,0,,0,0.2,2,5,5,3,1,67.5,13.69,14.30%,42.90%,10.0,0.667,0,7,4,1,0,0,0,0,0,0,0,0,0,0,2,0.5,0.714,0.75,1.464,303.0,33,16
569,570,Dillon Maples\mapledi01,2020,28,CHC,NL,2,0,0,0,1,0,0,,0,1.0,1,3,2,4,1,18,13.19,11.10%,44.40%,32.0,0.25,0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.556,0.4,0.956,169.0,40,16
574,575,Matt Dermody\dermoma01,2020,29,CHC,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,1,0,1.19,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,9,5
577,578,Rex Brothers\brothre01,2020,32,CHC,NL,3,0,0,0,0,0,0,,0,3.1,2,3,3,3,8,8.1,8.89,53.30%,20.00%,59.0,0,2,15,12,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.333,0.667,1.0,164.0,76,41
584,585,Domingo Tapia\tapiado01,2020,28,BOS,AL,5,0,0,0,0,0,0,,0,4.1,4,1,1,2,4,2.08,5.73,21.10%,10.50%,243.0,0.25,1,19,17,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.316,0.471,0.786,108.0,80,49
587,588,Kevin Plawecki\plaweke01,2020,29,BOS,AL,1,0,0,0,1,0,0,,0,0.2,0,0,0,1,0,0,7.69,0.00%,33.30%,,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,2.0,11,4
589,590,Jose Peraza\perazjo01,2020,26,BOS,AL,1,0,0,0,0,0,0,,0,0.1,2,1,1,0,0,27,3.19,0.00%,0.00%,34.0,0.667,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,340.0,14,8
591,592,Tzu-Wei Lin\lintz02,2020,26,BOS,AL,1,0,0,0,1,0,0,,0,1.0,4,3,3,0,0,27,16.19,0.00%,0.00%,23.0,0.5,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0.571,0.571,1.286,1.857,378.0,22,15
592,593,Robinson Leyer\leyerro01,2020,27,BOS,AL,6,1,0,0,0,0,0,,0,4.2,12,11,11,8,9,21.21,12.83,26.50%,23.50%,24.0,0.643,3,34,26,2,0,0,0,0,0,0,0,0,0,0,0,0.462,0.588,0.885,1.473,288.0,162,89
600,601,Dylan Covey\coveydy01,2020,28,BOS,AL,8,0,0,0,2,0,0,,0,14.0,18,11,11,2,11,7.07,3.91,18.30%,3.30%,68.0,0.356,2,60,58,3,0,0,0,0,0,1,0,1,0,0,1,0.31,0.333,0.466,0.799,112.0,215,145
605,606,Bruce Zimmermann\zimmebr02,2020,25,BAL,AL,2,1,0,0,1,0,0,,0,7.0,6,6,6,2,7,7.71,6.62,22.60%,6.50%,63.0,0.222,2,31,27,0,0,0,2,0,0,1,0,0,0,0,2,0.222,0.323,0.444,0.767,106.0,107,71
610,611,Tanner Scott\scottta01,2020,25,BAL,AL,25,0,0,0,6,0,0,,1,20.2,12,5,3,10,23,1.31,3.48,26.70%,11.60%,361.0,0.224,1,86,73,2,0,0,3,0,0,2,0,0,0,0,4,0.164,0.291,0.233,0.524,46.0,343,202
616,617,Branden Kline\klinebr01,2020,28,BAL,AL,3,0,0,0,1,0,0,,0,5.0,2,1,1,3,7,1.8,2.19,35.00%,15.00%,275.0,0.2,0,20,17,1,0,0,0,0,0,0,0,0,0,0,0,0.118,0.25,0.177,0.427,20.0,88,60
617,618,Bryan Holaday\holadbr01,2020,32,BAL,AL,1,0,0,0,1,0,0,,0,0.1,2,0,0,0,0,0,3.19,0.00%,0.00%,,0.667,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,266.0,13,9
618,619,David Hess\hessda01,2020,26,BAL,AL,3,0,0,0,3,0,0,,0,7.0,10,5,5,2,1,6.43,5.62,3.10%,6.30%,76.0,0.321,1,32,30,3,1,0,0,0,0,1,0,0,0,0,0,0.333,0.375,0.6,0.975,159.0,117,74
623,624,Cody Carroll\carroco01,2020,27,BAL,AL,3,0,0,0,0,0,0,,0,2.0,9,12,12,5,3,54,9.19,14.30%,23.80%,10.0,0.75,0,21,14,3,0,0,1,0,1,0,0,0,0,0,2,0.643,0.714,0.857,1.571,326.0,83,45
626,627,Huascar Ynoa\ynoahu01,2020,22,ATL,NL,9,5,0,0,1,0,0,,0,21.2,23,14,14,13,17,5.82,4.9,17.00%,13.00%,84.0,0.318,2,100,83,6,0,1,2,0,2,3,4,0,0,1,2,0.277,0.38,0.422,0.802,109.0,395,246
629,630,Patrick Weigel\weigepa01,2020,25,ATL,NL,1,0,0,0,0,0,0,,0,0.2,2,2,2,3,0,27,16.69,0.00%,42.90%,26.0,0.5,0,7,3,1,0,0,0,0,1,0,0,0,0,0,1,0.667,0.714,1.0,1.714,341.0,36,17
