#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Alec Mills\millsal02,2020,28,CHC,NL,11,11,1,1,0,5,5,0.5,0,62.1,53,31,31,19,46,4.48,5.44,18.30%,7.50%,97,0.233,13,252,230,11,0,0,2,0,1,4,1,2,1,1,0,0.23,0.294,0.448,0.742,99,945,604
568,Tyson Miller\millety01,2020,24,CHC,NL,2,1,0,0,1,0,0,,0,5,2,3,3,3,0,5.4,7.59,0.00%,15.00%,85,0.063,1,20,16,1,0,0,0,0,1,0,0,0,0,1,0,0.125,0.25,0.375,0.625,68,76,47
569,Brailyn Marquez\marqubr01,2020,21,CHC,NL,1,0,0,0,0,0,0,,0,0.2,2,5,5,3,1,67.5,13.69,14.30%,42.90%,10,0.667,0,7,4,1,0,0,0,0,0,0,0,0,0,0,2,0.5,0.714,0.75,1.464,303,33,16
570,Dillon Maples\mapledi01,2020,28,CHC,NL,2,0,0,0,1,0,0,,0,1,1,3,2,4,1,18,13.19,11.10%,44.40%,32,0.25,0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.556,0.4,0.956,169,40,16
571,Jon Lester\lestejo01,2020,36,CHC,NL,12,12,0,0,0,3,3,0.5,0,61,64,35,35,17,42,5.16,5.14,15.90%,6.40%,84,0.277,11,265,244,13,1,0,3,1,0,3,3,2,0,0,2,0.262,0.318,0.459,0.777,109,1008,620
572,Craig Kimbrel\kimbrcr01,2020,32,CHC,NL,18,0,0,0,11,0,1,0,2,15.1,10,9,9,12,28,5.28,3.97,40.60%,17.40%,83,0.32,2,69,55,1,1,1,2,0,0,0,2,0,1,0,4,0.182,0.348,0.346,0.693,91,300,179
573,Jeremy Jeffress\jeffrje01,2020,32,CHC,NL,22,0,0,0,15,4,1,0.8,8,23.1,10,5,4,12,17,1.54,4.09,19.30%,13.60%,283,0.161,1,88,73,1,0,1,2,0,1,5,0,0,0,0,0,0.137,0.273,0.192,0.465,31,340,201
574,Kyle Hendricks\hendrky01,2020,30,CHC,NL,12,12,1,1,0,6,5,0.545,0,81.1,73,26,26,8,64,2.88,3.55,20.30%,2.50%,150,0.272,10,315,304,10,0,1,1,0,2,7,0,4,2,0,1,0.24,0.26,0.372,0.632,71,1162,800
575,Matt Dermody\dermoma01,2020,29,CHC,NL,1,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,1.19,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,9,5
576,Yu Darvish\darviyu01,2020,33,CHC,NL,12,12,0,0,0,8,3,0.727,0,76,59,18,17,14,93,2.01,2.23,31.30%,4.70%,215,0.297,5,297,280,12,2,1,2,0,0,7,4,0,1,0,3,0.211,0.253,0.321,0.575,56,1153,796
577,Tyler Chatwood\chatwty01,2020,30,CHC,NL,5,5,0,0,0,2,2,0.5,0,18.2,22,11,11,9,25,5.3,3.35,29.10%,10.50%,83,0.4,2,86,76,8,0,0,0,0,1,0,2,0,0,0,1,0.29,0.361,0.474,0.834,126,331,205
578,Rex Brothers\brothre01,2020,32,CHC,NL,3,0,0,0,0,0,0,,0,3.1,2,3,3,3,8,8.1,8.89,53.30%,20.00%,59,0,2,15,12,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.333,0.667,1,164,76,41
579,Adbert Alzolay\alzolad01,2020,25,CHC,NL,6,4,0,0,0,1,1,0.5,0,21.1,12,8,7,13,29,2.95,3.05,33.30%,14.90%,148,0.256,1,87,71,2,1,0,1,0,2,2,2,1,0,0,1,0.169,0.299,0.268,0.567,57,387,239
580,Jason Adam\adamja01,2020,28,CHC,NL,13,0,0,0,5,2,1,0.667,0,13.2,9,7,5,8,21,3.29,3.78,36.20%,13.80%,134,0.259,2,58,50,2,1,0,0,0,0,0,2,1,0,0,0,0.18,0.293,0.38,0.673,83,260,156
581,Ryan Weber\weberry01,2020,29,BOS,AL,17,5,0,0,3,1,3,0.25,0,43,44,23,21,14,27,4.4,5.54,14.60%,7.60%,108,0.273,8,185,166,11,0,0,3,1,1,6,1,1,0,0,1,0.265,0.332,0.476,0.807,113,645,403
582,Marcus Walden\waldema01,2020,31,BOS,AL,15,0,0,0,4,0,2,0,1,13.1,23,18,14,9,10,9.45,8.59,14.10%,12.70%,51,0.383,5,71,62,3,3,0,0,0,0,2,1,1,0,0,1,0.371,0.451,0.758,1.209,216,285,166
583,Phillips Valdez\valdeph01,2020,28,BOS,AL,24,0,0,0,5,1,1,0.5,0,30.1,33,16,11,16,30,3.26,4.38,21.90%,11.70%,145,0.353,3,137,117,4,1,0,3,0,1,3,2,1,0,0,0,0.282,0.38,0.41,0.79,113,509,298
584,Josh Taylor\taylojo02,2020,27,BOS,AL,8,0,0,0,1,1,1,0.5,0,7.1,7,8,8,5,7,9.82,7.28,19.40%,13.90%,50,0.238,2,36,30,2,0,0,1,0,0,0,0,0,0,0,0,0.233,0.361,0.5,0.861,128,146,88
585,Domingo Tapia\tapiado01,2020,28,BOS,AL,5,0,0,0,0,0,0,,0,4.1,4,1,1,2,4,2.08,5.73,21.10%,10.50%,243,0.25,1,19,17,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.316,0.471,0.786,108,80,49
586,Robert Stock\stockro01,2020,30,BOS,AL,10,0,0,0,4,0,1,0,0,13.1,16,9,7,10,14,4.72,3.34,22.60%,16.10%,102,0.432,0,62,50,4,0,0,0,1,1,3,0,0,0,0,3,0.32,0.426,0.4,0.826,123,253,141
587,Jeffrey Springs\sprinje01,2020,27,BOS,AL,16,0,0,0,8,0,2,0,0,20.1,30,18,16,7,28,7.08,4.81,28.30%,7.10%,67,0.431,5,99,90,8,0,1,1,0,1,1,1,0,0,0,2,0.333,0.384,0.589,0.973,156,405,262
588,Kevin Plawecki\plaweke01,2020,29,BOS,AL,1,0,0,0,1,0,0,,0,0.2,0,0,0,1,0,0,7.69,0.00%,33.30%,,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,2,11,4
589,Martin Perez\perezma02,2020,29,BOS,AL,12,12,0,0,0,3,5,0.375,0,62,55,33,31,28,46,4.5,4.88,17.60%,10.70%,105,0.267,8,262,229,16,0,0,3,1,1,10,1,2,0,0,2,0.24,0.33,0.415,0.744,98,1033,624
590,Jose Peraza\perazjo01,2020,26,BOS,AL,1,0,0,0,0,0,0,,0,0.1,2,1,1,0,0,27,3.19,0.00%,0.00%,34,0.667,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667,340,14,8
591,Chris Mazza\mazzach01,2020,30,BOS,AL,9,6,0,0,0,1,2,0.333,0,30,34,18,16,15,29,4.8,4.26,21.30%,11.00%,99,0.356,3,136,118,6,0,0,2,0,1,1,4,1,0,0,4,0.288,0.375,0.415,0.79,113,538,332
592,Tzu-Wei Lin\lintz02,2020,26,BOS,AL,1,0,0,0,1,0,0,,0,1,4,3,3,0,0,27,16.19,0.00%,0.00%,23,0.5,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0.571,0.571,1.286,1.857,378,22,15
593,Robinson Leyer\leyerro01,2020,27,BOS,AL,6,1,0,0,0,0,0,,0,4.2,12,11,11,8,9,21.21,12.83,26.50%,23.50%,24,0.643,3,34,26,2,0,0,0,0,0,0,0,0,0,0,0,0.462,0.588,0.885,1.473,288,162,89
594,Mike Kickham\kickhmi01,2020,31,BOS,AL,6,2,0,0,2,1,1,0.5,0,14,21,12,12,5,17,7.71,7.83,24.30%,7.10%,62,0.375,6,70,63,4,0,1,2,0,0,0,0,1,0,0,0,0.333,0.4,0.683,1.083,183,262,181
595,Tanner Houck\houckta01,2020,24,BOS,AL,3,3,0,0,0,3,0,1,0,17,6,2,1,9,21,0.53,3.25,33.30%,14.30%,903,0.161,1,63,53,1,0,0,1,0,0,4,0,0,0,0,1,0.113,0.254,0.189,0.443,22,265,156
596,Darwinzon Hernandez\hernada02,2020,23,BOS,AL,7,0,0,0,0,1,0,1,0,8.1,5,2,2,8,13,2.16,3.31,32.50%,20.00%,226,0.278,0,40,31,0,0,0,1,0,0,0,0,0,0,0,1,0.161,0.35,0.161,0.511,45,176,113
597,Kyle Hart\hartky01,2020,27,BOS,AL,4,3,0,0,0,0,1,0,0,11,24,21,19,10,13,15.55,8.28,19.40%,14.90%,31,0.5,4,67,56,4,0,0,0,0,1,1,0,0,0,1,0,0.429,0.508,0.714,1.222,224,260,149
598,Matt Hall\hallma02,2020,26,BOS,AL,4,1,0,0,0,0,3,0,0,8.2,17,18,18,10,9,18.69,7.92,16.70%,18.50%,26,0.469,2,54,43,4,0,0,1,0,0,0,2,0,0,0,0,0.395,0.519,0.628,1.146,207,210,119
599,Zack Godley\godleza01,2020,30,BOS,AL,8,7,0,0,0,0,4,0,0,28.2,42,26,26,14,28,8.16,7.1,19.60%,9.80%,58,0.371,9,143,125,7,1,0,3,0,1,1,2,1,1,0,3,0.336,0.413,0.624,1.037,173,553,337
600,Nathan Eovaldi\eovalna01,2020,30,BOS,AL,9,9,0,0,0,4,2,0.667,0,48.1,51,20,20,7,52,3.72,3.87,26.10%,3.50%,127,0.339,8,199,187,10,2,0,4,1,0,6,1,1,1,0,2,0.273,0.313,0.476,0.789,107,748,514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provided by <a href=""https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">Stathead.com</a>: <a href=""https://stathead.com/baseball/season_finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">View Stathead Tool Used</a><br>Generated 8/2/2021.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
601,Dylan Covey\coveydy01,2020,28,BOS,AL,8,0,0,0,2,0,0,,0,14,18,11,11,2,11,7.07,3.91,18.30%,3.30%,68,0.356,2,60,58,3,0,0,0,0,0,1,0,1,0,0,1,0.31,0.333,0.466,0.799,112,215,145
602,Austin Brice\briceau01,2020,28,BOS,AL,21,1,0,0,2,1,0,1,0,19.2,17,13,13,13,25,5.95,4.92,28.70%,14.90%,80,0.318,3,87,72,7,0,0,2,0,0,2,2,1,0,0,1,0.236,0.368,0.458,0.826,121,359,214
603,Colten Brewer\breweco01,2020,27,BOS,AL,11,4,0,0,1,0,3,0,0,25.2,31,17,16,14,25,5.61,6.04,20.50%,11.50%,85,0.329,6,122,107,7,0,0,1,0,0,1,3,0,0,0,1,0.29,0.377,0.523,0.9,139,506,328
604,Ryan Brasier\brasiry01,2020,32,BOS,AL,25,1,0,0,1,1,0,1,0,25,24,12,11,11,30,3.96,3.15,27.30%,10.00%,120,0.328,2,110,98,7,0,1,0,0,1,1,0,1,0,2,1,0.245,0.318,0.378,0.696,86,424,278
605,Matt Barnes\barnema01,2020,30,BOS,AL,24,0,0,0,14,1,3,0.25,9,23,18,13,11,14,31,4.3,4.84,30.40%,13.70%,111,0.28,4,102,84,1,0,1,2,1,1,4,6,0,0,0,4,0.214,0.337,0.369,0.706,89,455,283
606,Bruce Zimmermann\zimmebr02,2020,25,BAL,AL,2,1,0,0,1,0,0,,0,7,6,6,6,2,7,7.71,6.62,22.60%,6.50%,63,0.222,2,31,27,0,0,0,2,0,0,1,0,0,0,0,2,0.222,0.323,0.444,0.767,106,107,71
607,Asher Wojciechowski\wojcias01,2020,31,BAL,AL,10,7,0,0,2,1,3,0.25,0,37,45,29,28,15,31,6.81,6.68,18.50%,8.90%,69,0.315,11,168,146,9,0,0,1,0,4,6,2,0,0,0,0,0.308,0.368,0.596,0.963,155,674,414
608,Cesar Valdez\valdece01,2020,35,BAL,AL,9,0,0,0,7,1,1,0.5,3,14.1,7,3,2,3,12,1.26,2.14,22.60%,5.70%,378,0.184,0,53,49,2,1,0,0,0,1,0,1,0,0,0,1,0.143,0.189,0.225,0.413,12,191,123
609,Dillon Tate\tatedi01,2020,26,BAL,AL,12,0,0,0,1,1,1,0.5,0,16.2,9,7,6,5,14,3.24,3.55,21.90%,7.80%,146,0.19,1,64,55,1,0,0,2,0,2,1,0,1,0,1,1,0.164,0.25,0.236,0.486,34,285,164
610,Cole Sulser\sulseco01,2020,30,BAL,AL,19,0,0,0,9,1,5,0.167,5,22.2,17,18,14,17,19,5.56,4.91,19.00%,17.00%,85,0.25,2,100,81,4,1,1,0,2,0,3,2,0,0,0,1,0.21,0.347,0.358,0.705,91,416,250
611,Tanner Scott\scottta01,2020,25,BAL,AL,25,0,0,0,6,0,0,,1,20.2,12,5,3,10,23,1.31,3.48,26.70%,11.60%,361,0.224,1,86,73,2,0,0,3,0,0,2,0,0,0,0,4,0.164,0.291,0.233,0.524,46,343,202
612,Evan Phillips\phillev01,2020,25,BAL,AL,14,0,0,0,3,1,1,0.5,0,14.1,14,8,8,10,20,5.02,4.03,29.00%,14.50%,95,0.371,1,69,56,0,0,0,3,0,0,0,2,0,0,1,1,0.25,0.391,0.304,0.695,94,286,173
613,John Means\meansjo01,2020,27,BAL,AL,10,10,0,0,0,2,4,0.333,0,43.2,36,22,22,7,42,4.53,5.6,23.90%,4.00%,103,0.216,12,176,164,2,0,0,4,0,1,2,2,1,1,0,2,0.22,0.267,0.451,0.718,90,745,488
614,Wade LeBlanc\leblawa01,2020,35,BAL,AL,6,6,0,0,0,1,0,1,0,22.1,27,20,20,8,13,8.06,6.73,12.60%,7.80%,58,0.28,6,103,92,4,0,0,1,0,2,1,1,0,0,1,0,0.294,0.35,0.533,0.882,135,366,232
615,Travis Lakins\lakintr01,2020,26,BAL,AL,22,0,0,0,5,3,2,0.6,1,25.2,25,11,8,13,25,2.81,4.01,21.60%,11.20%,168,0.311,2,116,100,7,0,0,2,0,1,2,2,0,0,0,3,0.25,0.345,0.38,0.725,97,470,282
616,Dean Kremer\kremede01,2020,24,BAL,AL,4,4,0,0,0,1,1,0.5,0,18.2,15,10,10,12,22,4.82,2.76,26.50%,14.50%,98,0.306,0,83,70,6,3,0,0,0,1,0,0,0,0,0,0,0.214,0.325,0.386,0.711,93,346,204
617,Branden Kline\klinebr01,2020,28,BAL,AL,3,0,0,0,1,0,0,,0,5,2,1,1,3,7,1.8,2.19,35.00%,15.00%,275,0.2,0,20,17,1,0,0,0,0,0,0,0,0,0,0,0,0.118,0.25,0.177,0.427,20,88,60
618,Bryan Holaday\holadbr01,2020,32,BAL,AL,1,0,0,0,1,0,0,,0,0.1,2,0,0,0,0,0,3.19,0.00%,0.00%,,0.667,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,266,13,9
619,David Hess\hessda01,2020,26,BAL,AL,3,0,0,0,3,0,0,,0,7,10,5,5,2,1,6.43,5.62,3.10%,6.30%,76,0.321,1,32,30,3,1,0,0,0,0,1,0,0,0,0,0,0.333,0.375,0.6,0.975,159,117,74
620,Hunter Harvey\harvehu01,2020,25,BAL,AL,10,0,0,0,2,0,2,0,0,8.2,8,6,4,2,6,4.15,5.84,16.20%,5.40%,116,0.231,2,37,33,0,0,0,1,0,1,1,0,1,0,0,2,0.242,0.297,0.424,0.722,93,145,96
621,Paul Fry\frypa01,2020,27,BAL,AL,22,0,0,0,4,1,0,1,0,22,22,7,6,9,29,2.45,3.69,29.60%,9.20%,192,0.339,3,98,88,4,0,0,1,0,0,1,1,0,0,0,3,0.25,0.327,0.398,0.724,96,376,226
622,Thomas Eshelman\eshelto01,2020,26,BAL,AL,12,4,0,0,3,3,1,0.75,0,34.2,34,17,15,9,16,3.89,5.76,11.20%,6.30%,120,0.245,7,143,131,11,0,0,1,0,2,3,1,2,0,0,1,0.26,0.308,0.504,0.812,115,528,340
623,Alex Cobb\cobbal01,2020,32,BAL,AL,10,10,0,0,0,2,5,0.286,0,52.1,52,27,25,18,38,4.3,4.87,16.80%,8.00%,109,0.275,8,226,206,8,1,0,2,0,0,6,1,2,0,0,1,0.252,0.319,0.418,0.736,98,807,509
624,Cody Carroll\carroco01,2020,27,BAL,AL,3,0,0,0,0,0,0,,0,2,9,12,12,5,3,54,9.19,14.30%,23.80%,10,0.75,0,21,14,3,0,0,1,0,1,0,0,0,0,0,2,0.643,0.714,0.857,1.571,326,83,45
625,Shawn Armstrong\armstsh01,2020,29,BAL,AL,14,0,0,0,2,2,0,1,0,15,9,6,3,3,14,1.8,2.99,24.60%,5.30%,264,0.211,1,57,53,4,0,0,1,0,0,3,2,0,0,0,2,0.17,0.228,0.302,0.53,43,237,156
626,Keegan Akin\akinke01,2020,25,BAL,AL,8,6,0,0,0,1,2,0.333,0,25.2,27,17,13,10,35,4.56,3.27,30.20%,8.60%,103,0.358,3,116,103,8,0,0,1,0,2,0,0,0,1,1,0,0.262,0.328,0.427,0.755,103,500,322
627,Huascar Ynoa\ynoahu01,2020,22,ATL,NL,9,5,0,0,1,0,0,,0,21.2,23,14,14,13,17,5.82,4.9,17.00%,13.00%,84,0.318,2,100,83,6,0,1,2,0,2,3,4,0,0,1,2,0.277,0.38,0.422,0.802,109,395,246
628,Kyle Wright\wrighky01,2020,24,ATL,NL,8,8,0,0,0,2,4,0.333,0,38,35,23,22,24,30,5.21,5.9,17.90%,14.30%,94,0.262,7,168,144,6,0,1,0,0,0,6,6,0,0,0,1,0.243,0.351,0.431,0.782,103,641,386
629,Bryse Wilson\wilsobr02,2020,22,ATL,NL,6,2,0,0,2,1,0,1,1,15.2,18,7,7,9,15,4.02,4.85,20.60%,12.30%,123,0.348,2,73,63,2,1,0,1,0,0,2,0,0,0,0,0,0.286,0.384,0.444,0.828,116,313,197
630,Patrick Weigel\weigepa01,2020,25,ATL,NL,1,0,0,0,0,0,0,,0,0.2,2,2,2,3,0,27,16.69,0.00%,42.90%,26,0.5,0,7,3,1,0,0,0,0,1,0,0,0,0,0,1,0.667,0.714,1,1.714,341,36,17
631,Jacob Webb\webbja01,2020,26,ATL,NL,8,0,0,0,4,0,0,,0,10,7,2,0,5,10,0,2.69,25.00%,12.50%,,0.28,0,40,35,1,0,1,0,0,0,3,1,0,0,0,0,0.2,0.3,0.229,0.529,41,168,108
632,Touki Toussaint\toussto01,2020,24,ATL,NL,7,5,0,0,0,0,2,0,0,24.1,27,28,24,16,30,8.88,7.05,25.00%,13.30%,55,0.328,7,120,98,4,1,0,5,1,0,1,3,1,0,0,2,0.276,0.403,0.551,0.954,145,489,295
633,Josh Tomlin\tomlijo01,2020,35,ATL,NL,17,5,0,0,2,2,2,0.5,0,39.2,40,22,21,8,36,4.76,4.02,22.10%,4.90%,102,0.306,6,163,152,8,0,2,1,1,1,5,5,1,0,0,1,0.263,0.303,0.434,0.737,89,575,385
634,Mike Soroka\sorokmi01,2020,22,ATL,NL,3,3,0,0,0,0,1,0,0,13.2,11,7,6,7,8,3.95,3.78,14.00%,12.30%,125,0.268,0,57,49,1,0,0,1,0,0,2,0,0,0,0,1,0.225,0.333,0.245,0.578,55,199,124
635,Chad Sobotka\sobotch01,2020,26,ATL,NL,4,0,0,0,3,0,0,,0,3.2,6,5,5,2,2,12.27,3.74,10.00%,10.00%,43,0.375,0,20,18,3,0,0,0,0,0,0,0,0,0,0,2,0.333,0.4,0.5,0.9,133,81,48
636,Will Smith\smithwi04,2020,30,ATL,NL,18,0,0,0,1,2,2,0.5,0,16,11,8,8,4,18,4.5,7.38,29.00%,6.50%,110,0.121,7,62,58,0,0,0,0,0,0,1,0,0,0,0,0,0.19,0.242,0.552,0.794,98,252,154
637,Chris Rusin\rusinch01,2020,33,ATL,NL,1,0,0,0,0,0,0,,0,3.1,6,3,3,3,3,8.1,7.99,17.70%,17.70%,65,0.5,1,17,14,1,0,0,0,0,0,0,1,0,0,0,0,0.429,0.529,0.714,1.244,221,59,36
638,Darren O'Day\odayda01,2020,37,ATL,NL,19,0,0,0,1,4,0,1,0,16.1,8,3,2,5,22,1.1,2.76,32.80%,7.50%,448,0.194,1,67,59,1,0,0,3,0,0,0,3,0,0,0,0,0.136,0.239,0.203,0.442,17,261,174
639,Sean Newcomb\newcose01,2020,27,ATL,NL,4,4,0,0,0,0,2,0,0,13.2,20,17,17,6,10,11.2,7.51,14.30%,8.60%,44,0.34,4,70,60,3,0,0,3,0,1,0,1,0,0,0,1,0.333,0.414,0.583,0.998,156,300,173
640,A.J. Minter\minteaj01,2020,26,ATL,NL,22,0,0,0,6,1,1,0.5,0,21.2,15,3,2,9,24,0.83,2.82,28.20%,10.60%,591,0.28,1,85,75,4,1,2,0,1,0,3,1,0,0,0,1,0.2,0.286,0.32,0.606,57,397,251
641,Mark Melancon\melanma01,2020,35,ATL,NL,23,0,0,0,19,2,1,0.667,11,22.2,22,8,7,7,14,2.78,3.72,14.70%,7.40%,177,0.3,1,95,84,1,0,3,2,1,1,2,1,1,0,0,1,0.262,0.33,0.31,0.639,68,323,211
642,Tyler Matzek\matzety01,2020,29,ATL,NL,21,0,0,0,3,4,3,0.571,0,29,23,9,9,10,43,2.79,1.92,35.50%,8.30%,175,0.338,1,121,109,3,1,0,2,0,0,0,2,0,0,0,1,0.211,0.289,0.284,0.574,51,482,326
643,Chris Martin\martich02,2020,34,ATL,NL,19,0,0,0,3,1,1,0.5,1,18,8,3,2,3,20,1,2.36,30.30%,4.60%,492,0.171,1,66,62,1,0,1,1,0,0,0,0,0,0,0,0,0.129,0.182,0.194,0.375,-2,278,188
644,Luke Jackson\jackslu01,2020,28,ATL,NL,19,0,0,0,3,2,0,1,0,26.1,39,23,20,13,20,6.84,4.37,15.20%,9.90%,72,0.389,2,132,113,5,0,0,2,0,4,3,1,0,0,0,3,0.345,0.409,0.443,0.852,123,492,303
645,Cole Hamels\hamelco01,2020,36,ATL,NL,1,1,0,0,0,0,1,0,0,3.1,3,3,3,1,2,8.1,2.89,14.30%,7.10%,65,0.273,0,14,12,2,0,0,0,0,1,0,0,0,0,0,0,0.25,0.286,0.417,0.702,80,52,34
646,Shane Greene\greensh02,2020,31,ATL,NL,28,0,0,0,6,1,0,1,0,27.2,22,9,8,9,21,2.6,3.81,19.30%,8.30%,188,0.27,2,109,96,4,0,1,2,1,1,5,2,1,0,0,0,0.229,0.306,0.333,0.639,66,398,245
647,Max Fried\friedma01,2020,26,ATL,NL,11,11,0,0,0,7,0,1,0,56,42,14,14,19,50,2.25,3.1,22.30%,8.50%,216,0.268,2,224,199,16,1,0,4,0,2,5,3,1,4,1,1,0.211,0.29,0.332,0.622,62,899,569
648,Mike Foltynewicz\foltymi01,2020,28,ATL,NL,1,1,0,0,0,0,1,0,0,3.1,4,6,6,4,3,16.2,16.69,18.80%,25.00%,33,0.167,3,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0.333,0.5,1.083,1.583,296,70,38
649,Grant Dayton\daytogr01,2020,32,ATL,NL,18,0,0,0,5,2,1,0.667,0,27.1,22,9,7,11,32,2.3,4.07,27.40%,9.40%,212,0.265,4,117,103,4,0,1,1,1,1,0,2,0,0,0,0,0.214,0.293,0.369,0.662,71,493,316
650,Tucker Davidson\davidtu01,2020,24,ATL,NL,1,1,0,0,0,0,1,0,0,1.2,3,7,2,4,2,10.8,15.79,15.40%,30.80%,53,0.333,1,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.539,0.667,1.205,212,53,26
651,Charlie Culberson\culbech01,2020,31,ATL,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,2,1
652,Jhoulys Chacin\chacijh01,2020,32,ATL,NL,2,0,0,0,0,1,0,1,0,5,6,4,4,3,3,7.2,6.39,12.50%,12.50%,71,0.294,1,24,21,1,0,0,0,0,0,0,1,0,0,0,0,0.286,0.375,0.476,0.851,120,92,59
653,Ian Anderson\anderia01,2020,22,ATL,NL,6,6,0,0,0,3,2,0.6,0,32.1,21,11,7,14,41,1.95,2.54,29.70%,10.10%,251,0.25,1,138,122,4,0,0,2,0,0,1,1,0,0,0,4,0.172,0.268,0.23,0.498,32,571,351
654,Alex Young\youngal01,2020,26,ARI,NL,15,7,0,0,0,2,4,0.333,0,46.1,51,30,28,14,39,5.44,5.57,19.10%,6.90%,85,0.288,11,204,184,13,2,0,1,0,5,4,3,0,0,0,1,0.277,0.324,0.549,0.872,128,797,513
655,Taylor Widener\widenta01,2020,25,ARI,NL,12,0,0,0,4,0,1,0,0,20,14,10,10,12,22,4.5,6.49,25.00%,13.60%,104,0.196,5,88,73,2,1,1,3,0,0,1,1,0,0,0,0,0.192,0.33,0.452,0.782,107,364,225
656,Luke Weaver\weavelu01,2020,26,ARI,NL,12,12,0,0,0,1,9,0.1,0,52,63,39,38,18,55,6.58,4.67,23.30%,7.60%,71,0.349,10,236,216,16,2,0,1,0,1,1,1,2,0,0,0,0.292,0.348,0.523,0.871,129,968,617
657,Riley Smith\smithri01,2020,25,ARI,NL,6,0,0,0,5,2,0,1,0,18.1,15,3,3,5,18,1.47,2.75,25.70%,7.10%,319,0.311,1,70,64,2,0,0,0,1,0,3,0,1,0,0,0,0.234,0.29,0.313,0.602,61,250,167
658,Hector Rondon\rondohe01,2020,32,ARI,NL,23,0,0,0,5,1,0,1,0,20,25,18,17,11,23,7.65,6.59,23.70%,11.30%,61,0.339,6,97,84,6,2,2,1,0,1,0,2,0,0,0,3,0.298,0.381,0.631,1.012,165,390,246
659,Joel Payamps\payamjo01,2020,26,ARI,NL,2,0,0,0,1,0,0,,0,3,2,2,1,3,2,3,4.86,15.40%,23.10%,171,0.25,0,13,10,1,0,0,0,0,0,1,0,0,0,0,0,0.2,0.385,0.3,0.685,88,59,28
660,Keury Mella\mellake01,2020,26,ARI,NL,11,0,0,0,3,2,0,1,0,10,10,3,2,3,10,1.8,3.39,23.80%,7.10%,265,0.321,1,42,38,2,0,1,0,0,1,1,2,1,1,0,1,0.263,0.31,0.395,0.704,87,158,101
661,Joe Mantiply\mantijo01,2020,29,ARI,NL,4,0,0,0,1,0,0,,0,2.1,3,4,4,4,2,15.43,6.62,13.30%,26.70%,34,0.333,0,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.467,0.364,0.83,128,57,35
662,Yoan L??pez\lopezyo01,2020,27,ARI,NL,20,0,0,0,7,0,1,0,0,19.2,21,15,13,9,16,5.95,5.58,18.40%,10.30%,79,0.293,4,87,78,6,1,2,0,0,0,5,1,0,0,1,0,0.269,0.345,0.526,0.87,129,286,189
663,Artie Lewicki\lewicar01,2020,28,ARI,NL,2,0,0,0,2,0,0,,0,3.1,7,2,2,1,5,5.4,1.09,27.80%,5.60%,94,0.583,0,18,17,1,2,0,0,0,0,0,0,0,0,0,0,0.412,0.444,0.706,1.15,202,57,41
