#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Mike Soroka\sorokmi01,2020,22,ATL,NL,3,3,0,0,0,0,1,0,0,13.2,11,7,6,7,8,3.95,3.78,14.00%,12.30%,125,0.268,0,57,49,1,0,0,1,0,0,2,0,0,0,0,1,0.225,0.333,0.245,0.578,55,199,124
100,Will Smith\smithwi04,2020,30,ATL,NL,18,0,0,0,1,2,2,0.5,0,16,11,8,8,4,18,4.5,7.38,29.00%,6.50%,110,0.121,7,62,58,0,0,0,0,0,0,1,0,0,0,0,0,0.19,0.242,0.552,0.794,98,252,154
101,Darren O'Day\odayda01,2020,37,ATL,NL,19,0,0,0,1,4,0,1,0,16.1,8,3,2,5,22,1.1,2.76,32.80%,7.50%,448,0.194,1,67,59,1,0,0,3,0,0,0,3,0,0,0,0,0.136,0.239,0.203,0.442,17,261,174
102,Mark Melancon\melanma01,2020,35,ATL,NL,23,0,0,0,19,2,1,0.667,11,22.2,22,8,7,7,14,2.78,3.72,14.70%,7.40%,177,0.3,1,95,84,1,0,3,2,1,1,2,1,1,0,0,1,0.262,0.33,0.31,0.639,68,323,211
103,Cole Hamels\hamelco01,2020,36,ATL,NL,1,1,0,0,0,0,1,0,0,3.1,3,3,3,1,2,8.1,2.89,14.30%,7.10%,65,0.273,0,14,12,2,0,0,0,0,1,0,0,0,0,0,0,0.25,0.286,0.417,0.702,80,52,34
104,Shane Greene\greensh02,2020,31,ATL,NL,28,0,0,0,6,1,0,1,0,27.2,22,9,8,9,21,2.6,3.81,19.30%,8.30%,188,0.27,2,109,96,4,0,1,2,1,1,5,2,1,0,0,0,0.229,0.306,0.333,0.639,66,398,245
105,Mike Foltynewicz\foltymi01,2020,28,ATL,NL,1,1,0,0,0,0,1,0,0,3.1,4,6,6,4,3,16.2,16.69,18.80%,25.00%,33,0.167,3,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0.333,0.5,1.083,1.583,296,70,38
106,Madison Bumgarner\bumgama01,2020,30,ARI,NL,9,9,0,0,0,1,4,0.2,0,41.2,47,31,30,13,30,6.48,7.18,15.80%,6.80%,72,0.266,13,190,170,12,0,2,6,0,1,3,4,0,0,0,0,0.277,0.347,0.577,0.924,142,710,477
107,Julio Teheran\teherju01,2020,29,LAA,AL,10,9,0,0,0,0,4,0,0,31.1,39,35,35,16,20,10.05,8.62,13.40%,10.70%,47,0.273,12,149,128,5,1,0,2,0,3,1,3,1,1,0,1,0.305,0.383,0.641,1.023,169,572,357
108,Shohei Ohtani\ohtansh01,2020,25,LAA,AL,2,2,0,0,0,0,1,0,0,1.2,3,7,7,8,3,37.8,13.99,18.80%,50.00%,15,0.6,0,16,8,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0.688,0.375,1.063,200,80,40
109,Taijuan Walker\walketa01,2020,27,TOT,AL,11,11,0,0,0,4,3,0.571,0,53.1,43,23,16,19,50,2.7,4.56,22.20%,8.40%,160,0.243,8,225,201,7,0,0,4,0,1,3,7,1,1,0,1,0.214,0.293,0.368,0.662,84,884,544
110,Ross Stripling\stripro01,2020,30,TOT,ML,12,9,0,0,1,3,3,0.5,1,49.1,56,37,32,18,40,5.84,6.15,18.20%,8.20%,74,0.295,13,220,199,10,1,0,1,2,0,3,2,0,1,0,1,0.281,0.344,0.538,0.882,136,815,527
111,Trevor Rosenthal\rosentr01,2020,30,TOT,ML,23,0,0,0,18,1,0,1,11,23.2,12,6,5,8,38,1.9,2.22,41.80%,8.80%,241,0.238,2,91,81,4,1,0,1,0,1,2,0,0,0,1,0,0.148,0.231,0.296,0.527,43,381,247
112,Robbie Ray\rayro02,2020,28,TOT,ML,12,11,0,0,0,2,5,0.286,0,51.2,53,40,38,45,68,6.62,6.5,27.10%,17.90%,69,0.323,13,251,203,14,0,1,1,0,2,2,6,1,0,0,6,0.261,0.394,0.522,0.917,146,1064,608
113,Mike Minor\minormi01,2020,32,TOT,AL,12,11,1,1,0,1,6,0.143,0,56.2,50,36,35,20,62,5.56,4.64,25.90%,8.40%,80,0.269,11,239,217,7,0,0,1,0,1,3,4,1,1,0,0,0.23,0.297,0.415,0.712,94,979,637
114,Brock Holt\holtbr01,2020,32,TOT,NL,2,0,0,0,2,0,0,,0,1.1,5,2,2,0,0,13.5,12.94,0.00%,0.00%,49,0.444,1,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,274,32,23
115,Stephen Strasburg\strasst01,2019,30,WSN,NL,33,33,0,0,0,18,6,0.75,0,209,161,79,77,56,251,3.32,3.25,29.90%,6.70%,133,0.276,24,841,768,25,5,4,10,3,4,14,16,2,0,0,8,0.21,0.271,0.349,0.62,64,3384,2211
116,Max Scherzer\scherma01,2019,34,WSN,NL,27,27,0,0,0,11,7,0.611,0,172.1,144,59,56,33,243,2.92,2.45,35.10%,4.80%,151,0.322,18,693,650,43,0,2,7,0,2,7,8,1,0,0,0,0.222,0.266,0.371,0.637,68,2771,1913
117,Brian Dozier\doziebr01,2019,32,WSN,NL,1,0,0,0,1,0,0,,0,1,2,2,2,0,0,18,16.21,0.00%,0.00%,33,0.25,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,301,16,9
118,Sean Doolittle\doolise01,2019,32,WSN,NL,63,0,0,0,55,6,5,0.545,29,60,63,27,27,15,66,4.05,4.25,25.40%,5.80%,109,0.315,11,260,242,10,3,2,2,1,0,0,3,0,0,0,0,0.26,0.309,0.463,0.772,102,1075,750
119,Patrick Corbin\corbipa01,2019,29,WSN,NL,33,33,1,1,0,14,7,0.667,0,202,169,81,73,70,238,3.25,3.49,28.50%,8.40%,135,0.295,24,835,746,37,1,2,3,8,8,14,11,6,4,0,4,0.227,0.293,0.375,0.668,76,3299,2058
120,Clay Buchholz\buchhcl01,2019,34,TOR,AL,12,12,0,0,0,2,5,0.286,0,59,72,44,43,16,39,6.56,5.62,15.40%,6.30%,69,0.321,13,254,235,22,0,1,1,0,1,8,3,2,0,0,1,0.306,0.352,0.566,0.918,141,963,634
121,Edinson Volquez\volqued01,2019,35,TEX,AL,11,4,0,0,1,0,1,0,0,16,20,12,12,12,10,6.75,6.65,13.30%,16.00%,78,0.34,3,75,63,3,0,0,0,0,0,5,1,0,0,0,3,0.318,0.427,0.508,0.935,137,297,182
122,Mike Minor\minormi01,2019,31,TEX,AL,32,32,2,1,0,14,10,0.583,0,208.1,190,86,83,68,200,3.59,4.25,23.20%,7.90%,144,0.288,30,863,779,28,0,1,7,3,6,23,13,4,3,0,2,0.244,0.308,0.395,0.704,77,3358,2172
123,Shelby Miller\millesh01,2019,28,TEX,AL,19,8,0,0,4,1,3,0.25,0,44,58,46,42,29,30,8.59,6.4,13.60%,13.20%,61,0.336,8,220,183,9,0,1,3,0,4,4,8,0,0,0,1,0.317,0.411,0.497,0.908,130,864,530
124,Lance Lynn\lynnla01,2019,32,TEX,AL,33,33,0,0,0,16,11,0.593,0,208.1,195,89,85,59,246,3.67,3.13,28.10%,6.70%,141,0.322,21,875,801,42,6,0,8,1,6,12,8,3,0,0,18,0.243,0.3,0.39,0.689,74,3553,2278
125,Blake Snell\snellbl01,2019,26,TBR,AL,23,23,0,0,0,6,8,0.429,0,107,96,53,51,40,147,4.29,3.32,33.30%,9.10%,102,0.343,14,441,399,18,0,1,1,0,1,4,15,9,4,1,11,0.241,0.311,0.391,0.702,89,1891,1213
126,Charlie Morton\mortoch02,2019,35,TBR,AL,33,33,0,0,0,16,6,0.727,0,194.2,154,71,66,57,240,3.05,2.81,30.40%,7.20%,142,0.299,15,790,717,33,6,0,12,1,3,13,3,3,1,1,5,0.215,0.283,0.34,0.623,69,3139,2074
127,Andrew Kittredge\kittran01,2019,29,TBR,AL,37,7,0,0,10,1,0,1,0,49.2,51,25,23,12,58,4.17,3.56,27.60%,5.70%,105,0.336,7,210,194,5,1,0,2,0,2,2,1,2,0,0,2,0.263,0.31,0.407,0.717,93,818,558
128,Adam Wainwright\wainwad01,2019,37,STL,NL,31,31,0,0,0,14,10,0.583,0,171.2,181,83,80,64,153,4.19,4.36,20.50%,8.60%,100,0.323,22,745,662,38,3,7,8,6,5,13,4,4,0,0,2,0.273,0.342,0.44,0.782,112,2876,1796
129,Michael Wacha\wachami01,2019,27,STL,NL,29,24,0,0,0,6,7,0.462,0,126.2,143,71,67,55,104,4.76,5.61,18.50%,9.80%,88,0.318,26,562,493,25,1,4,3,6,5,15,5,3,2,0,2,0.29,0.362,0.503,0.865,133,2202,1373
130,Alex Reyes\reyesal02,2019,24,STL,NL,4,0,0,0,0,0,1,0,0,3,2,5,5,6,1,15,12.88,5.90%,35.30%,31,0.111,1,17,10,0,0,0,0,0,1,0,0,0,0,0,1,0.2,0.471,0.5,0.971,168,71,35
131,Andrew Miller\millean01,2019,34,STL,NL,73,0,0,0,11,5,6,0.455,6,54.2,45,32,27,27,70,4.45,5.19,29.70%,11.40%,95,0.283,11,236,200,2,0,1,8,0,1,7,1,0,0,0,4,0.225,0.339,0.4,0.739,102,972,612
132,Miles Mikolas\mikolmi01,2019,30,STL,NL,32,32,1,1,0,9,14,0.391,0,184,193,90,85,32,144,4.16,4.27,18.90%,4.20%,101,0.304,27,764,710,33,6,1,12,3,7,23,5,2,0,2,5,0.272,0.311,0.449,0.761,105,2867,1904
133,Carlos Martinez\martica04,2019,27,STL,NL,48,0,0,0,38,4,2,0.667,24,48.1,39,18,17,18,53,3.17,2.86,26.50%,9.00%,133,0.301,2,200,177,6,0,1,3,1,1,6,0,0,0,0,2,0.22,0.302,0.288,0.59,63,779,505
134,Tony Watson\watsoto01,2019,34,SFG,NL,60,0,0,0,4,2,2,0.5,0,54,56,26,25,12,41,4.17,4.81,17.80%,5.20%,102,0.29,9,231,212,6,2,1,5,2,0,5,1,1,1,0,1,0.264,0.319,0.439,0.758,104,814,549
135,Will Smith\smithwi04,2019,29,SFG,NL,63,0,0,0,52,6,0,1,34,65.1,46,20,20,21,96,2.76,3.23,37.40%,8.20%,154,0.277,10,257,235,4,2,2,0,0,1,7,1,1,1,0,3,0.196,0.261,0.357,0.618,67,1043,689
136,Pablo Sandoval\sandopa01,2019,32,SFG,NL,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,6.21,0.00%,0.00%,,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0,0.333,5,10,7
137,Jeff Samardzija\samarje01,2019,34,SFG,NL,32,32,0,0,0,11,12,0.478,0,181.1,152,78,71,49,140,3.52,4.59,18.90%,6.60%,120,0.242,28,740,677,24,9,4,6,4,4,11,14,4,0,0,5,0.225,0.281,0.411,0.692,86,3006,1921
138,Johnny Cueto\cuetojo01,2019,33,SFG,NL,4,4,0,0,0,1,2,0.333,0,16,11,9,9,9,13,5.06,5.71,19.40%,13.40%,85,0.2,3,67,56,3,1,0,0,2,0,1,1,0,0,0,1,0.196,0.308,0.446,0.754,100,265,158
139,Madison Bumgarner\bumgama01,2019,29,SFG,NL,34,34,0,0,0,9,9,0.5,0,207.2,191,99,90,43,203,3.9,3.9,24.10%,5.10%,108,0.292,30,844,780,41,5,3,10,5,5,18,14,3,2,0,3,0.245,0.291,0.426,0.717,93,3244,2173
140,Yusei Kikuchi\kikucyu01,2019,28,SEA,AL,32,32,1,1,0,6,11,0.353,0,161.2,195,109,98,50,116,5.46,5.71,16.10%,6.90%,80,0.31,36,721,660,41,6,0,6,0,5,15,8,3,2,1,5,0.296,0.348,0.539,0.888,137,2721,1743
141,Felix Hernandez\hernafe02,2019,33,SEA,AL,15,15,0,0,0,1,8,0.111,0,71.2,85,58,51,25,57,6.4,6,17.50%,7.70%,68,0.311,17,325,292,23,1,0,6,1,1,9,4,1,0,0,5,0.291,0.358,0.551,0.909,143,1216,767
142,Kirby Yates\yateski01,2019,32,SDP,NL,60,0,0,0,51,0,5,0,41,60.2,41,14,8,13,101,1.19,1.3,41.60%,5.40%,350,0.328,2,243,221,11,0,1,7,1,1,4,3,1,0,0,2,0.186,0.252,0.262,0.515,42,1021,677
143,Ian Kinsler\kinslia01,2019,37,SDP,NL,1,0,0,0,1,0,0,,0,1,1,0,0,2,0,0,12.21,0.00%,33.30%,,0.333,0,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0.333,0.667,0.333,1,191,27,15
144,Felipe Vazquez\riverfe01,2019,27,PIT,NL,56,0,0,0,47,5,1,0.833,28,60,43,12,11,13,90,1.65,2.15,38.10%,5.50%,265,0.306,5,236,218,9,1,0,4,0,1,6,1,0,0,0,3,0.197,0.254,0.317,0.571,54,959,660
145,Francisco Liriano\liriafr01,2019,35,PIT,NL,69,0,0,0,8,5,3,0.625,0,70,60,32,27,35,63,3.47,4.53,20.90%,11.60%,126,0.274,8,301,259,15,0,1,3,2,2,10,3,0,0,0,1,0.232,0.328,0.382,0.71,91,1130,700
146,Chris Archer\archech01,2019,30,PIT,NL,23,23,0,0,0,3,9,0.25,0,119.2,114,73,69,55,143,5.19,5.02,27.20%,10.50%,84,0.304,25,526,458,18,2,2,4,6,3,5,9,6,1,0,6,0.249,0.333,0.461,0.793,111,2098,1324
147,David Robertson\roberda08,2019,34,PHI,NL,7,0,0,0,3,0,1,0,0,6.2,8,4,4,6,6,5.4,6.06,18.20%,18.20%,86,0.35,1,33,27,1,0,0,0,0,0,1,0,0,0,0,0,0.296,0.424,0.444,0.869,135,136,79
148,Aaron Nola\nolaaa01,2019,26,PHI,NL,34,34,0,0,0,12,7,0.632,0,202.1,176,91,87,80,229,3.87,4.03,26.90%,9.40%,114,0.297,27,852,755,34,3,3,11,4,2,14,7,8,2,0,3,0.233,0.315,0.393,0.708,88,3332,2169
149,Pat Neshek\neshepa01,2019,38,PHI,NL,20,0,0,0,6,0,1,0,3,18,23,11,10,2,9,5,6.16,11.40%,2.50%,90,0.286,5,79,76,1,1,0,0,0,1,0,0,0,0,0,0,0.303,0.317,0.54,0.856,123,283,196
150,Jake Arrieta\arrieja01,2019,33,PHI,NL,24,24,0,0,0,8,8,0.5,0,135.2,149,76,70,51,110,4.64,4.89,18.50%,8.60%,95,0.32,21,594,527,22,1,3,7,5,4,12,12,6,1,0,7,0.283,0.351,0.448,0.799,112,2192,1386
151,Blake Treinen\treinbl01,2019,31,OAK,AL,57,0,0,0,35,6,5,0.545,16,58.2,58,33,32,37,59,4.91,5.14,22.20%,13.90%,86,0.308,9,266,226,9,0,1,1,1,1,6,7,2,0,0,1,0.257,0.362,0.416,0.778,113,1023,644
152,Joakim Soria\soriajo01,2019,35,OAK,AL,71,1,0,0,21,2,4,0.333,1,69,51,33,33,20,79,4.3,3.62,28.40%,7.20%,98,0.253,9,278,252,6,1,1,3,1,2,5,1,1,1,1,5,0.202,0.267,0.341,0.608,65,1116,736
153,Liam Hendriks\hendrli01,2019,30,OAK,AL,75,2,0,0,41,4,4,0.5,25,85,61,18,17,21,124,1.8,1.87,37.40%,6.30%,234,0.315,5,332,304,16,1,5,2,2,3,5,1,1,1,0,7,0.201,0.255,0.309,0.564,54,1354,896
154,Marco Estrada\estrama01,2019,35,OAK,AL,5,5,0,0,0,0,2,0,0,23.2,23,19,18,8,11,6.85,7.52,10.40%,7.60%,62,0.208,7,106,95,3,2,0,3,0,0,1,0,0,0,0,2,0.242,0.321,0.537,0.858,129,408,254
155,Chris Bassitt\bassich01,2019,30,OAK,AL,28,25,0,0,2,10,5,0.667,0,144,125,66,61,47,141,3.81,4.4,23.00%,7.70%,110,0.268,21,612,545,21,3,0,13,2,5,9,10,2,0,0,3,0.229,0.303,0.395,0.698,89,2430,1570
156,Masahiro Tanaka\tanakma01,2019,30,NYY,AL,32,31,1,1,0,11,9,0.55,0,182,186,95,90,40,149,4.45,4.27,19.60%,5.30%,102,0.293,28,759,713,43,4,0,2,0,4,15,2,5,0,0,7,0.261,0.3,0.45,0.751,97,2787,1875
157,Luis Severino\severlu01,2019,25,NYY,AL,3,3,0,0,0,1,1,0.5,0,12,6,2,2,6,17,1.5,2.13,35.40%,12.50%,310,0.25,0,48,41,1,0,0,1,0,0,1,5,0,0,0,0,0.146,0.271,0.171,0.442,23,219,145
158,CC Sabathia\sabatc.01,2019,38,NYY,AL,23,22,0,0,0,5,8,0.385,0,107.1,112,64,59,39,107,4.95,5.66,22.90%,8.30%,92,0.294,27,468,422,23,0,0,3,2,1,9,9,2,0,0,0,0.265,0.331,0.512,0.843,120,1730,1106
159,J.A. Happ\happja01,2019,36,NYY,AL,31,30,0,0,0,12,8,0.6,0,161.1,160,88,88,49,140,4.91,5.22,20.70%,7.20%,92,0.281,34,678,621,27,1,1,5,0,2,17,2,1,0,0,3,0.258,0.316,0.469,0.785,105,2697,1692
160,Aroldis Chapman\chapmar01,2019,31,NYY,AL,60,0,0,0,53,3,2,0.6,37,57,38,18,14,25,85,2.21,2.28,36.20%,10.60%,206,0.292,3,235,205,7,0,0,1,0,3,4,4,0,0,0,6,0.185,0.274,0.263,0.537,45,990,640
161,Zack Britton\brittza01,2019,31,NYY,AL,66,0,0,0,15,3,1,0.75,3,61.1,38,13,13,32,53,1.91,3.74,21.60%,13.10%,238,0.226,3,245,209,6,0,1,1,1,2,11,1,1,1,0,3,0.182,0.291,0.254,0.545,48,935,552
162,Dellin Betances\betande01,2019,31,NYY,AL,1,0,0,0,0,0,0,,0,0.2,0,0,0,0,2,0,-2.79,100.00%,0.00%,,undef,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,8,7
163,Zack Wheeler\wheelza01,2019,29,NYM,NL,31,31,0,0,0,11,8,0.579,0,195.1,196,93,86,50,195,3.96,3.48,23.60%,6.00%,104,0.316,22,828,760,33,1,4,2,8,7,13,6,1,0,0,5,0.258,0.303,0.391,0.694,88,3160,2121
164,Noah Syndergaard\syndeno01,2019,26,NYM,NL,32,32,1,1,0,10,8,0.556,0,197.2,194,101,94,50,202,4.28,3.6,24.50%,6.10%,97,0.315,24,825,758,37,4,2,6,3,8,14,42,3,2,0,4,0.256,0.304,0.41,0.714,94,3098,2094
165,Jeurys Familia\familje01,2019,29,NYM,NL,66,0,0,0,14,4,2,0.667,0,60,62,39,38,42,63,5.7,4.88,23.00%,15.30%,73,0.35,7,274,226,14,1,4,3,2,1,12,6,2,0,0,3,0.274,0.393,0.438,0.832,129,1041,630
166,Edwin Diaz\diazed04,2019,25,NYM,NL,66,0,0,0,48,2,7,0.222,26,58,58,36,36,22,99,5.59,4.51,39.00%,8.70%,74,0.381,15,254,225,10,0,3,4,1,2,2,11,0,0,0,3,0.258,0.332,0.502,0.834,125,1073,703
167,Jacob deGrom\degroja01,2019,31,NYM,NL,32,32,0,0,0,11,8,0.579,0,204,154,59,55,44,255,2.43,2.67,31.70%,5.50%,171,0.285,19,804,745,28,1,1,7,5,3,10,24,4,0,0,2,0.207,0.257,0.324,0.58,58,3297,2222
168,Taylor Rogers\rogerta01,2019,28,MIN,AL,60,0,0,0,36,2,4,0.333,30,69,58,20,20,11,90,2.61,2.85,32.40%,4.00%,173,0.313,8,278,258,9,0,2,6,3,0,6,0,0,0,0,2,0.225,0.273,0.353,0.625,65,1065,736
169,Michael Pineda\pinedmi01,2019,30,MIN,AL,26,26,0,0,0,11,5,0.688,0,146,141,68,65,28,140,4.01,4.02,23.30%,4.70%,112,0.294,23,600,558,26,2,1,5,2,7,10,8,1,0,0,8,0.253,0.291,0.43,0.721,90,2278,1542
170,Jake Odorizzi\odorija01,2019,29,MIN,AL,30,30,0,0,0,15,7,0.682,0,159,139,65,62,53,178,3.51,3.36,27.10%,8.10%,128,0.305,16,658,593,29,2,0,4,4,4,9,1,3,2,0,4,0.234,0.3,0.371,0.671,78,2785,1775
171,Kyle Gibson\gibsoky01,2019,31,MIN,AL,34,29,0,0,0,13,7,0.65,0,160,175,99,86,56,160,4.84,4.26,22.70%,7.90%,93,0.333,23,706,637,30,4,0,7,3,2,17,6,3,1,0,8,0.275,0.339,0.443,0.782,107,2764,1700
172,Jose Berrios\berrijo01,2019,25,MIN,AL,32,32,1,0,0,14,8,0.636,0,200.1,194,94,82,51,195,3.68,3.85,23.20%,6.10%,122,0.301,26,842,774,35,3,0,9,2,6,13,12,1,3,1,8,0.251,0.302,0.404,0.707,87,3132,2113
173,Brandon Woodruff\woodrbr01,2019,26,MIL,NL,22,22,0,0,0,11,3,0.786,0,121.2,109,49,49,30,143,3.62,3.01,29.00%,6.10%,123,0.322,12,493,454,15,1,0,5,2,2,12,8,3,1,1,1,0.24,0.293,0.357,0.65,73,1977,1325
174,Freddy Peralta\peralfr01,2019,23,MIL,NL,39,8,0,0,3,7,3,0.7,1,85,87,58,50,37,115,5.29,4.18,30.10%,9.70%,84,0.343,15,382,339,19,2,1,2,3,1,2,4,1,0,0,3,0.257,0.333,0.457,0.79,107,1599,1042
175,Jeremy Jeffress\jeffrje01,2019,31,MIL,NL,48,0,0,0,12,3,4,0.429,1,52,54,32,29,17,46,5.02,3.96,20.40%,7.60%,89,0.327,5,225,201,10,0,0,5,2,0,5,0,1,0,0,1,0.269,0.341,0.393,0.734,95,877,572
176,Josh Hader\haderjo01,2019,25,MIL,NL,61,0,0,0,46,3,5,0.375,37,75.2,41,24,22,20,138,2.62,3.1,47.80%,6.90%,170,0.232,15,289,265,7,2,2,4,0,0,2,1,1,1,0,0,0.155,0.225,0.366,0.591,54,1181,820
177,Gio Gonzalez\gonzagi01,2019,33,MIL,NL,19,17,0,0,0,3,2,0.6,0,87.1,76,36,34,37,78,3.5,4.04,21.30%,10.10%,127,0.282,9,366,325,14,6,0,0,4,0,7,7,2,0,0,5,0.234,0.312,0.397,0.709,87,1501,876
178,Corbin Burnes\burneco01,2019,24,MIL,NL,32,4,0,0,8,1,5,0.167,1,49,70,52,48,20,70,8.82,6.09,29.80%,8.50%,51,0.424,17,235,212,11,0,0,0,3,0,4,4,0,0,0,2,0.33,0.388,0.623,1.011,162,903,582
179,Ross Stripling\stripro01,2019,29,LAD,NL,32,15,0,0,4,4,4,0.5,0,90.2,84,40,35,20,93,3.47,3.47,25.10%,5.40%,119,0.299,11,370,344,23,1,0,2,0,4,5,2,3,0,0,4,0.244,0.287,0.413,0.699,88,1445,950
180,Hyun Jin Ryu\ryuhy01,2019,32,LAD,NL,29,29,1,1,0,14,5,0.737,0,182.2,160,53,47,24,163,2.32,3.1,22.50%,3.30%,179,0.282,17,723,685,35,0,2,4,8,2,17,1,1,2,0,0,0.234,0.263,0.359,0.622,67,2705,1798
181,Russell Martin\martiru01,2019,36,LAD,NL,4,0,0,0,4,0,0,,0,4,2,0,0,0,2,0,2.21,15.40%,0.00%,,0.182,0,13,13,1,0,0,0,0,0,1,0,0,0,0,0,0.154,0.154,0.231,0.385,3,45,32
182,Clayton Kershaw\kershcl01,2019,31,LAD,NL,29,28,0,0,0,16,5,0.762,0,178.1,145,63,60,41,189,3.03,3.86,26.80%,5.80%,137,0.267,28,706,654,23,3,0,2,6,1,17,3,3,2,1,7,0.222,0.269,0.395,0.664,77,2673,1795
183,Kenley Jansen\janseke01,2019,31,LAD,NL,62,0,0,0,51,5,3,0.625,33,63,51,28,26,16,80,3.71,3.48,30.40%,6.10%,112,0.273,9,263,240,12,1,0,4,0,3,3,13,0,0,3,2,0.213,0.27,0.383,0.653,76,1068,741
184,Walker Buehler\buehlwa01,2019,24,LAD,NL,30,30,2,0,0,14,4,0.778,0,182.1,153,77,66,37,215,3.26,3.01,29.20%,5.00%,127,0.292,20,737,685,29,5,0,7,2,6,8,8,1,1,0,4,0.223,0.268,0.368,0.636,71,2838,1939
185,Alex Gordon\gordoal01,2019,35,KCR,AL,2,0,0,0,1,0,0,,0,2.1,8,5,5,2,0,19.29,11.36,0.00%,11.80%,28,0.5,1,17,14,0,0,0,0,0,1,0,0,0,0,0,0,0.571,0.588,0.786,1.374,258,62,32
186,Brad Boxberger\boxbebr01,2019,31,KCR,AL,29,0,0,0,9,1,3,0.25,1,26.2,25,16,16,17,27,5.4,4.68,22.10%,13.90%,89,0.297,3,122,103,5,1,0,1,0,1,0,3,1,0,0,1,0.243,0.353,0.398,0.751,98,487,302
187,Justin Verlander\verlaju01,2019,36,HOU,AL,34,34,2,1,0,21,6,0.778,0,223,137,66,64,42,300,2.58,3.27,35.40%,5.00%,179,0.219,36,847,796,28,7,0,6,0,2,7,9,3,0,0,4,0.172,0.219,0.361,0.579,49,3448,2361
188,Ryan Pressly\pressry01,2019,30,HOU,AL,55,0,0,0,8,2,3,0.4,3,54.1,37,15,14,12,72,2.32,2.66,34.10%,5.70%,200,0.258,6,211,197,6,0,0,0,0,1,1,2,0,0,0,4,0.188,0.233,0.31,0.543,41,838,576
189,Roberto Osuna\osunaro01,2019,24,HOU,AL,66,0,0,0,56,4,3,0.571,38,65,45,20,19,12,73,2.63,3.21,28.90%,4.70%,176,0.236,8,253,237,5,1,0,2,1,1,2,1,0,0,0,1,0.19,0.234,0.321,0.555,44,961,642
190,Wade Miley\mileywa01,2019,32,HOU,AL,33,33,0,0,0,14,6,0.7,0,167.1,164,83,74,61,140,3.98,4.51,19.40%,8.50%,116,0.289,23,720,646,25,2,0,5,2,5,13,3,2,4,2,4,0.254,0.321,0.406,0.726,90,2969,1802
191,Will Harris\harriwi10,2019,34,HOU,AL,68,0,0,0,10,4,1,0.8,4,60,42,14,10,14,62,1.5,3.15,27.10%,6.10%,309,0.247,6,229,214,3,0,0,0,1,0,7,0,1,0,0,3,0.196,0.246,0.294,0.54,42,935,583
192,Chris Devenski\devench02,2019,28,HOU,AL,61,1,0,0,19,2,3,0.4,0,69,69,39,37,21,72,4.83,4.62,24.20%,7.10%,96,0.298,13,298,270,13,3,0,3,1,3,1,13,2,1,0,2,0.256,0.313,0.47,0.784,102,1144,737
193,Gerrit Cole\colege01,2019,28,HOU,AL,33,33,0,0,0,20,5,0.8,0,212.1,142,66,59,48,326,2.5,2.64,39.90%,5.90%,185,0.276,29,817,762,30,1,0,3,1,3,7,11,5,0,3,4,0.186,0.237,0.343,0.579,50,3362,2254
194,Sandy Alcantara\alcansa01,2019,23,MIA,NL,32,32,2,2,0,6,14,0.3,0,197.1,179,94,85,81,151,3.88,4.55,18.00%,9.70%,110,0.274,23,838,743,43,2,5,8,5,1,23,12,2,0,1,4,0.241,0.322,0.397,0.719,95,3091,1998
195,Jordan Zimmermann\zimmejo02,2019,33,DET,AL,23,23,0,0,0,1,13,0.071,0,112,145,89,86,25,82,6.91,4.79,16.30%,5.00%,68,0.341,19,504,466,29,7,2,6,3,4,5,12,3,0,0,3,0.311,0.351,0.526,0.877,128,1866,1213
196,Gregory Soto\sotogr01,2019,24,DET,AL,33,7,0,0,9,0,5,0,0,57.2,74,39,37,33,45,5.77,5.4,16.30%,12.00%,82,0.344,9,276,240,14,2,1,0,0,3,7,5,1,0,0,5,0.308,0.388,0.496,0.884,133,1110,688
197,Tyson Ross\rossty01,2019,32,DET,AL,7,7,0,0,0,1,5,0.167,0,35.1,41,28,24,18,25,6.11,5.99,15.40%,11.10%,78,0.306,7,162,142,6,1,0,1,0,1,1,5,3,0,0,1,0.289,0.37,0.493,0.863,127,595,372
198,Matt Moore\moorema02,2019,30,DET,AL,2,2,0,0,0,0,0,,0,10,3,0,0,1,9,0,1.71,27.30%,3.00%,,0.13,0,33,32,0,0,0,0,0,0,1,0,0,0,0,0,0.094,0.121,0.094,0.215,-41,117,80
